Date,High,Low,Open,Close,Volume,Adj Close
2012-11-08,48.220001220703125,47.45000076293945,48.119998931884766,47.470001220703125,23062400.0,36.931121826171875
2012-11-09,48.0,47.13999938964844,47.13999938964844,47.470001220703125,15307500.0,36.931121826171875
2012-11-12,48.63999938964844,47.38999938964844,47.5,48.29999923706055,7293700.0,37.57685089111328
2012-11-13,47.959999084472656,47.119998931884766,47.65999984741211,47.13999938964844,7142600.0,37.05025100708008
2012-11-14,47.599998474121094,46.0099983215332,47.2400016784668,46.220001220703125,9323100.0,36.32716369628906
2012-11-15,46.40999984741211,44.880001068115234,46.16999816894531,45.959999084472656,6867700.0,36.1228141784668
2012-11-16,46.25,45.43000030517578,46.0,45.90999984741211,8915600.0,36.0835075378418
2012-11-19,47.06999969482422,46.150001525878906,46.29999923706055,47.029998779296875,8489500.0,36.963802337646484
2012-11-20,47.290000915527344,46.75,47.029998779296875,47.189998626708984,4547600.0,37.08955764770508
2012-11-21,47.439998626708984,46.959999084472656,47.33000183105469,47.41999816894531,3922900.0,37.27031707763672
2012-11-23,47.7599983215332,47.40999984741211,47.47999954223633,47.7400016784668,2254200.0,37.521820068359375
2012-11-26,47.93000030517578,46.88999938964844,47.349998474121094,47.93000030517578,7630800.0,37.67115783691406
2012-11-27,48.27000045776367,47.5099983215332,47.81999969482422,47.68000030517578,5380000.0,37.474666595458984
2012-11-28,48.04999923706055,47.25,47.630001068115234,48.040000915527344,3654200.0,37.757625579833984
2012-11-29,48.77000045776367,48.22999954223633,48.290000915527344,48.58000183105469,4395700.0,38.182037353515625
2012-11-30,49.150001525878906,48.38999938964844,48.61000061035156,49.040000915527344,6859200.0,38.5435905456543
2012-12-03,49.61000061035156,48.79999923706055,49.209999084472656,48.91999816894531,5651800.0,38.44926452636719
2012-12-04,49.470001220703125,48.849998474121094,48.90999984741211,49.220001220703125,5488200.0,38.68505096435547
2012-12-05,49.70000076293945,48.97999954223633,49.220001220703125,49.58000183105469,5268300.0,38.96800231933594
2012-12-06,49.650001525878906,49.25,49.630001068115234,49.400001525878906,5151100.0,38.8265266418457
2012-12-07,49.65999984741211,49.20000076293945,49.470001220703125,49.630001068115234,2972400.0,39.00728988647461
2012-12-10,50.310001373291016,49.20000076293945,49.61000061035156,50.119998931884766,4296900.0,39.39241409301758
2012-12-11,50.7599983215332,50.13999938964844,50.209999084472656,50.599998474121094,5401500.0,39.769683837890625
2012-12-12,50.0,48.810001373291016,49.25,49.0,18763400.0,38.512149810791016
2012-12-13,49.27000045776367,47.970001220703125,49.18000030517578,48.22999954223633,10167100.0,37.90694046020508
2012-12-14,48.09000015258789,47.61000061035156,48.04999923706055,47.790000915527344,6357400.0,37.56112289428711
2012-12-17,48.54999923706055,47.779998779296875,47.79999923706055,48.34000015258789,7445300.0,37.993404388427734
2012-12-18,49.540000915527344,48.349998474121094,48.56999969482422,49.52000045776367,13440200.0,38.92083740234375
2012-12-19,49.619998931884766,48.90999984741211,49.41999816894531,48.91999816894531,7036700.0,38.44926452636719
2012-12-20,49.349998474121094,48.709999084472656,48.88999938964844,49.25,6572200.0,38.708641052246094
2012-12-21,49.689998626708984,48.75,48.869998931884766,49.54999923706055,12842500.0,38.94441604614258
2012-12-24,49.459999084472656,48.79999923706055,49.459999084472656,49.040000915527344,2765100.0,38.5435905456543
2012-12-26,49.2400016784668,48.619998931884766,49.099998474121094,49.060001373291016,3680400.0,38.55929946899414
2012-12-27,49.38999938964844,48.52000045776367,48.97999954223633,48.970001220703125,4349100.0,38.488563537597656
2012-12-28,49.18000030517578,48.54999923706055,48.650001525878906,48.599998474121094,3646300.0,38.19774627685547
2012-12-31,49.349998474121094,48.380001068115234,48.5,49.31999969482422,5245200.0,38.763648986816406
2013-01-02,50.310001373291016,49.189998626708984,49.939998626708984,49.5099983215332,8352400.0,38.9129753112793
2013-01-03,49.849998474121094,49.209999084472656,49.52000045776367,49.720001220703125,7448100.0,39.07802963256836
2013-01-04,51.900001525878906,50.689998626708984,51.060001373291016,51.560001373291016,13587200.0,40.524200439453125
2013-01-07,51.900001525878906,51.0099983215332,51.310001373291016,51.4900016784668,6989100.0,40.46919250488281
2013-01-08,52.02000045776367,51.279998779296875,51.41999816894531,51.880001068115234,5246100.0,40.77571487426758
2013-01-09,53.060001373291016,52.0,52.189998626708984,52.970001220703125,7267200.0,41.63240051269531
2013-01-10,53.529998779296875,52.869998931884766,53.25,53.25,6324400.0,41.852474212646484
2013-01-11,53.400001525878906,52.959999084472656,53.36000061035156,53.11000061035156,5126500.0,41.7424430847168
2013-01-14,53.41999816894531,52.75,53.20000076293945,52.79999923706055,6286100.0,41.49879455566406
2013-01-15,53.36000061035156,52.650001525878906,52.65999984741211,53.290000915527344,5915600.0,41.883914947509766
2013-01-16,53.310001373291016,52.720001220703125,53.16999816894531,52.93000030517578,4467100.0,41.600982666015625
2013-01-17,53.470001220703125,52.52000045776367,52.61000061035156,53.33000183105469,4880800.0,41.91535186767578
2013-01-18,53.77000045776367,52.93000030517578,53.310001373291016,53.77000045776367,6557400.0,42.26118469238281
2013-01-22,53.77000045776367,53.119998931884766,53.720001220703125,53.439998626708984,6089100.0,42.001808166503906
2013-01-23,52.959999084472656,52.20000076293945,52.75,52.400001525878906,10413800.0,41.184410095214844
2013-01-24,53.2599983215332,52.599998474121094,52.599998474121094,53.15999984741211,6719100.0,41.781742095947266
2013-01-25,53.66999816894531,53.09000015258789,53.16999816894531,53.209999084472656,6028200.0,41.82102966308594
2013-01-28,53.25,52.459999084472656,53.119998931884766,52.63999938964844,8054100.0,41.373043060302734
2013-01-29,54.869998931884766,52.7599983215332,52.7599983215332,54.31999969482422,11003300.0,42.693450927734375
2013-01-30,54.779998779296875,53.9900016784668,54.22999954223633,54.150001525878906,6316700.0,42.55986022949219
2013-01-31,54.15999984741211,53.209999084472656,54.06999969482422,53.689998626708984,5121400.0,42.19830322265625
2013-02-01,54.47999954223633,53.54999923706055,53.54999923706055,54.20000076293945,4205500.0,42.59914016723633
2013-02-04,53.880001068115234,53.470001220703125,53.84000015258789,53.54999923706055,4968900.0,42.08826446533203
2013-02-05,54.38999938964844,53.7599983215332,53.7599983215332,54.099998474121094,3519900.0,42.52055740356445
2013-02-06,54.15999984741211,53.630001068115234,53.93000030517578,53.93000030517578,3575100.0,42.386924743652344
2013-02-07,53.91999816894531,53.220001220703125,53.849998474121094,53.779998779296875,5233900.0,42.269039154052734
2013-02-08,54.0,53.560001373291016,53.63999938964844,53.720001220703125,17142800.0,42.221885681152344
2013-02-11,54.060001373291016,53.47999954223633,53.560001373291016,53.900001525878906,18307300.0,42.36334991455078
2013-02-12,53.90999984741211,53.68000030517578,53.7400016784668,53.79999923706055,19666700.0,42.284767150878906
2013-02-13,53.45000076293945,53.2599983215332,53.400001525878906,53.439998626708984,4385000.0,42.38787078857422
2013-02-14,53.58000183105469,53.18000030517578,53.220001220703125,53.5,4276900.0,42.435462951660156
2013-02-15,54.0,53.5,53.5,53.59000015258789,5482800.0,42.50685119628906
2013-02-19,54.18000030517578,53.599998474121094,53.619998931884766,54.18000030517578,3981200.0,42.97483825683594
2013-02-20,54.68000030517578,54.099998474121094,54.15999984741211,54.290000915527344,4446300.0,43.06208419799805
2013-02-21,54.25,53.93000030517578,54.11000061035156,54.02000045776367,5512500.0,42.84791946411133
2013-02-22,54.27000045776367,53.529998779296875,54.06999969482422,54.27000045776367,5519000.0,43.04621887207031
2013-02-25,54.93000030517578,53.77000045776367,54.5,53.77000045776367,6361000.0,42.649627685546875
2013-02-26,54.52000045776367,53.720001220703125,54.08000183105469,54.43000030517578,4772100.0,43.17313003540039
2013-02-27,54.9900016784668,54.2599983215332,54.5,54.79999923706055,3972000.0,43.466609954833984
2013-02-28,54.97999954223633,54.58000183105469,54.68000030517578,54.65999984741211,5877500.0,43.35555648803711
2013-03-01,54.849998474121094,54.310001373291016,54.310001373291016,54.779998779296875,4592600.0,43.45074462890625
2013-03-04,54.90999984741211,54.529998779296875,54.65999984741211,54.7599983215332,4424200.0,43.434871673583984
2013-03-05,55.7400016784668,54.90999984741211,54.970001220703125,55.540000915527344,4866800.0,44.053565979003906
2013-03-06,55.66999816894531,54.91999816894531,55.58000183105469,55.08000183105469,6787700.0,43.688690185546875
2013-03-07,55.560001373291016,55.08000183105469,55.09000015258789,55.349998474121094,3602300.0,43.90285873413086
2013-03-08,55.59000015258789,54.970001220703125,55.5,55.15999984741211,4824800.0,43.75214385986328
2013-03-11,55.2400016784668,54.790000915527344,55.060001373291016,55.06999969482422,4766200.0,43.68076705932617
2013-03-12,55.43000030517578,54.95000076293945,55.060001373291016,55.08000183105469,3870600.0,43.688690185546875
2013-03-13,55.27000045776367,55.0,55.150001525878906,55.060001373291016,3623700.0,43.67283630371094
2013-03-14,55.650001525878906,54.810001373291016,55.459999084472656,55.06999969482422,5357000.0,43.68076705932617
2013-03-15,55.130001068115234,54.38999938964844,54.68000030517578,55.130001068115234,10614700.0,43.72835922241211
2013-03-18,54.95000076293945,54.540000915527344,54.630001068115234,54.65999984741211,3926500.0,43.35555648803711
2013-03-19,54.959999084472656,54.5,54.83000183105469,54.790000915527344,3337200.0,43.458675384521484
2013-03-20,55.45000076293945,55.02000045776367,55.04999923706055,55.29999923706055,3802800.0,43.863189697265625
2013-03-21,55.290000915527344,54.880001068115234,55.040000915527344,55.08000183105469,2702500.0,43.688690185546875
2013-03-22,55.68000030517578,55.130001068115234,55.25,55.56999969482422,2811100.0,44.077369689941406
2013-03-25,55.790000915527344,55.2599983215332,55.70000076293945,55.619998931884766,4675200.0,44.11701202392578
2013-03-26,56.68000030517578,55.779998779296875,55.900001525878906,56.290000915527344,5107900.0,44.64845657348633
2013-03-27,56.459999084472656,55.95000076293945,56.029998779296875,56.369998931884766,3417800.0,44.7119026184082
2013-03-28,56.939998626708984,56.31999969482422,56.5099983215332,56.790000915527344,4223200.0,45.0450439453125
2013-04-01,56.79999923706055,56.220001220703125,56.66999816894531,56.61000061035156,3668000.0,44.90227508544922
2013-04-02,57.13999938964844,56.290000915527344,56.630001068115234,56.5,4040300.0,44.815025329589844
2013-04-03,57.22999954223633,56.58000183105469,56.66999816894531,56.849998474121094,5563600.0,45.09263229370117
2013-04-04,57.279998779296875,56.560001373291016,56.849998474121094,56.93000030517578,3016200.0,45.156089782714844
2013-04-05,56.61000061035156,56.220001220703125,56.45000076293945,56.47999954223633,3001200.0,44.799163818359375
2013-04-08,56.81999969482422,55.880001068115234,56.45000076293945,56.81999969482422,3691900.0,45.06883239746094
2013-04-09,57.22999954223633,56.58000183105469,56.959999084472656,56.7400016784668,4145100.0,45.00539779663086
2013-04-10,57.68000030517578,57.209999084472656,57.220001220703125,57.59000015258789,3238000.0,45.679603576660156
2013-04-11,58.2599983215332,57.58000183105469,57.650001525878906,58.0,4048000.0,46.00480651855469
2013-04-12,58.34000015258789,57.36000061035156,57.77000045776367,57.5099983215332,4709100.0,45.616146087646484
2013-04-15,57.75,56.47999954223633,57.02000045776367,56.4900016784668,5645800.0,44.80710220336914
2013-04-16,57.33000183105469,56.540000915527344,56.79999923706055,57.18000030517578,4130500.0,45.35438537597656
2013-04-17,57.630001068115234,56.7400016784668,56.97999954223633,57.470001220703125,4147400.0,45.584415435791016
2013-04-18,57.5099983215332,56.16999816894531,57.47999954223633,56.290000915527344,4098600.0,44.64845657348633
2013-04-19,57.439998626708984,56.369998931884766,56.560001373291016,57.41999816894531,4892900.0,45.54475021362305
2013-04-22,57.630001068115234,56.9900016784668,57.459999084472656,57.58000183105469,2732900.0,45.67166519165039
2013-04-23,58.400001525878906,57.52000045776367,57.939998626708984,58.33000183105469,4014600.0,46.266563415527344
2013-04-24,58.33000183105469,56.02000045776367,57.90999984741211,56.04999923706055,6678800.0,44.458091735839844
2013-04-25,56.5,55.02000045776367,56.380001068115234,56.43000030517578,7431300.0,44.759498596191406
2013-04-26,56.75,56.279998779296875,56.45000076293945,56.459999084472656,3457300.0,44.78329086303711
2013-04-29,56.630001068115234,55.790000915527344,56.59000015258789,56.0099983215332,4852700.0,44.426353454589844
2013-04-30,55.900001525878906,55.15999984741211,55.900001525878906,55.380001068115234,4679000.0,43.92666244506836
2013-05-01,55.130001068115234,54.150001525878906,55.099998474121094,54.2400016784668,5789900.0,43.02242660522461
2013-05-02,54.83000183105469,54.150001525878906,54.31999969482422,54.70000076293945,4060900.0,43.38728332519531
2013-05-03,55.189998626708984,54.58000183105469,55.189998626708984,54.9900016784668,3407600.0,43.61731719970703
2013-05-06,55.15999984741211,54.29999923706055,55.02000045776367,54.470001220703125,4618300.0,43.20485305786133
2013-05-07,54.59000015258789,53.849998474121094,54.52000045776367,54.16999816894531,6318500.0,42.96689987182617
2013-05-08,54.779998779296875,54.15999984741211,54.22999954223633,54.52000045776367,5429000.0,43.24451446533203
2013-05-09,54.939998626708984,54.349998474121094,54.58000183105469,54.560001373291016,12817600.0,43.276248931884766
2013-05-10,54.81999969482422,53.880001068115234,53.970001220703125,54.81999969482422,15278800.0,43.48246765136719
2013-05-13,56.310001373291016,54.54999923706055,54.720001220703125,56.279998779296875,18982900.0,44.64051818847656
2013-05-14,56.18000030517578,55.709999084472656,55.810001373291016,55.869998931884766,4821500.0,44.70453643798828
2013-05-15,57.099998474121094,55.91999816894531,55.91999816894531,56.720001220703125,5386200.0,45.38467788696289
2013-05-16,56.560001373291016,55.81999969482422,56.560001373291016,55.939998626708984,3819900.0,44.76054763793945
2013-05-17,56.22999954223633,55.349998474121094,55.970001220703125,55.900001525878906,3762700.0,44.728538513183594
2013-05-20,55.939998626708984,54.880001068115234,55.900001525878906,55.02000045776367,4242600.0,44.02439880371094
2013-05-21,55.43000030517578,54.65999984741211,55.06999969482422,55.13999938964844,4220100.0,44.120426177978516
2013-05-22,56.060001373291016,54.65999984741211,55.2599983215332,54.91999816894531,4569300.0,43.94439697265625
2013-05-23,55.29999923706055,54.5099983215332,54.66999816894531,54.7400016784668,3953000.0,43.80036544799805
2013-05-24,54.5,53.88999938964844,54.5,54.13999938964844,4983600.0,43.320274353027344
2013-05-28,55.189998626708984,54.31999969482422,54.709999084472656,54.540000915527344,4344000.0,43.64032745361328
2013-05-29,54.36000061035156,53.439998626708984,54.2400016784668,53.75,4201600.0,43.00821304321289
2013-05-30,54.619998931884766,53.790000915527344,53.93000030517578,54.08000183105469,4393500.0,43.27225875854492
2013-05-31,54.060001373291016,53.150001525878906,53.91999816894531,53.15999984741211,4827100.0,42.53611755371094
2013-06-03,53.2400016784668,52.52000045776367,53.08000183105469,53.13999938964844,4173000.0,42.52011489868164
2013-06-04,53.41999816894531,52.220001220703125,53.13999938964844,52.5,4093300.0,42.00801086425781
2013-06-05,52.869998931884766,51.7599983215332,52.31999969482422,51.810001373291016,4540700.0,41.45591354370117
2013-06-06,52.43000030517578,51.34000015258789,51.88999938964844,52.09000015258789,4976800.0,41.679962158203125
2013-06-07,53.060001373291016,52.279998779296875,52.58000183105469,52.4900016784668,4367400.0,42.000022888183594
2013-06-10,52.83000183105469,52.150001525878906,52.70000076293945,52.63999938964844,4212600.0,42.12004470825195
2013-06-11,52.31999969482422,51.779998779296875,52.22999954223633,51.939998626708984,5268400.0,41.559932708740234
2013-06-12,52.61000061035156,51.7599983215332,52.310001373291016,51.779998779296875,3507000.0,41.43191146850586
2013-06-13,51.88999938964844,50.83000183105469,51.68000030517578,51.849998474121094,7099100.0,41.48792266845703
2013-06-14,52.279998779296875,51.38999938964844,51.470001220703125,52.04999923706055,6116300.0,41.64794921875
2013-06-17,53.04999923706055,52.20000076293945,52.41999816894531,52.36000061035156,5134700.0,41.89598846435547
2013-06-18,52.720001220703125,51.689998626708984,52.470001220703125,52.349998474121094,5163600.0,41.88798904418945
2013-06-19,52.380001068115234,51.31999969482422,52.279998779296875,51.369998931884766,4578700.0,41.103851318359375
2013-06-20,50.959999084472656,49.209999084472656,50.959999084472656,49.40999984741211,7952200.0,39.535545349121094
2013-06-21,50.43000030517578,49.529998779296875,50.02000045776367,49.90999984741211,7198300.0,39.93561935424805
2013-06-24,49.599998474121094,48.68000030517578,49.310001373291016,49.060001373291016,5861800.0,39.25548553466797
2013-06-25,49.540000915527344,48.90999984741211,49.540000915527344,49.220001220703125,4041300.0,39.383514404296875
2013-06-26,49.900001525878906,49.220001220703125,49.65999984741211,49.790000915527344,6075500.0,39.839603424072266
2013-06-27,50.33000183105469,49.720001220703125,50.11000061035156,49.720001220703125,3657300.0,39.783592224121094
2013-06-28,49.86000061035156,49.04999923706055,49.619998931884766,49.119998931884766,8242900.0,39.303497314453125
2013-07-01,50.310001373291016,49.27000045776367,49.349998474121094,50.15999984741211,6987400.0,40.13566207885742
2013-07-02,50.93000030517578,50.06999969482422,50.08000183105469,50.5,5845400.0,40.40771484375
2013-07-03,50.47999954223633,49.5,50.47999954223633,50.13999938964844,2671200.0,40.119651794433594
2013-07-05,50.81999969482422,49.970001220703125,50.59000015258789,50.58000183105469,2700400.0,40.47173309326172
2013-07-08,51.189998626708984,50.65999984741211,50.79999923706055,51.130001068115234,4376000.0,40.911808013916016
2013-07-09,51.810001373291016,51.15999984741211,51.40999984741211,51.790000915527344,4518800.0,41.439910888671875
2013-07-10,51.90999984741211,51.25,51.779998779296875,51.41999816894531,3865200.0,41.14384460449219
2013-07-11,52.060001373291016,51.43000030517578,52.060001373291016,51.540000915527344,3922600.0,41.239871978759766
2013-07-12,51.630001068115234,51.099998474121094,51.630001068115234,51.45000076293945,4066900.0,41.16785430908203
2013-07-15,51.720001220703125,51.16999816894531,51.40999984741211,51.540000915527344,2922300.0,41.239871978759766
2013-07-16,51.790000915527344,50.79999923706055,51.54999923706055,51.0,4029900.0,40.80780029296875
2013-07-17,51.2400016784668,50.61000061035156,51.20000076293945,50.66999816894531,4038000.0,40.54373550415039
2013-07-18,50.66999816894531,49.83000183105469,50.630001068115234,49.91999816894531,6040300.0,39.943634033203125
2013-07-19,50.61000061035156,49.459999084472656,49.93000030517578,50.599998474121094,7808800.0,40.487728118896484
2013-07-22,50.83000183105469,50.33000183105469,50.54999923706055,50.630001068115234,3362600.0,40.51173782348633
2013-07-23,51.060001373291016,50.560001373291016,50.77000045776367,50.9900016784668,3926400.0,40.79978561401367
2013-07-24,52.68000030517578,51.75,52.0,52.54999923706055,8955800.0,42.04802703857422
2013-07-25,52.63999938964844,51.880001068115234,52.40999984741211,52.59000015258789,4085400.0,42.08002853393555
2013-07-26,53.400001525878906,52.25,52.40999984741211,53.36000061035156,4349400.0,42.6961555480957
2013-07-29,53.83000183105469,53.150001525878906,53.22999954223633,53.560001373291016,4230700.0,42.856178283691406
2013-07-30,53.97999954223633,53.209999084472656,53.79999923706055,53.31999969482422,3594200.0,42.664146423339844
2013-07-31,53.650001525878906,52.93000030517578,53.36000061035156,53.11000061035156,4334500.0,42.49611282348633
2013-08-01,53.66999816894531,53.11000061035156,53.43000030517578,53.5,3297800.0,42.80816650390625
2013-08-02,53.91999816894531,53.220001220703125,53.470001220703125,53.880001068115234,3626300.0,43.11223220825195
2013-08-05,54.45000076293945,53.59000015258789,53.869998931884766,53.869998931884766,3794000.0,43.1042366027832
2013-08-06,54.189998626708984,53.22999954223633,53.900001525878906,53.31999969482422,4177300.0,42.664146423339844
2013-08-07,53.75,53.04999923706055,53.31999969482422,53.619998931884766,3377600.0,42.90418243408203
2013-08-08,53.91999816894531,53.220001220703125,53.880001068115234,53.56999969482422,17504400.0,42.86417770385742
2013-08-09,54.209999084472656,53.349998474121094,53.56999969482422,54.18000030517578,14719900.0,43.352291107177734
2013-08-12,54.09000015258789,53.58000183105469,53.86000061035156,54.04999923706055,17194000.0,43.248260498046875
2013-08-13,56.5,54.72999954223633,56.0,54.959999084472656,14253300.0,44.378719329833984
2013-08-14,55.099998474121094,54.0099983215332,54.959999084472656,54.20000076293945,5054300.0,43.76503372192383
2013-08-15,53.93000030517578,53.27000045776367,53.7599983215332,53.38999938964844,4509000.0,43.110992431640625
2013-08-16,53.31999969482422,52.790000915527344,53.16999816894531,52.86000061035156,5112300.0,42.683021545410156
2013-08-19,53.150001525878906,52.68000030517578,52.709999084472656,52.790000915527344,3372700.0,42.62649917602539
2013-08-20,53.08000183105469,52.72999954223633,52.790000915527344,52.79999923706055,2890900.0,42.63457489013672
2013-08-21,52.93000030517578,52.31999969482422,52.72999954223633,52.41999816894531,3969600.0,42.327735900878906
2013-08-22,52.77000045776367,52.310001373291016,52.400001525878906,52.459999084472656,2388600.0,42.36003494262695
2013-08-23,52.619998931884766,51.93000030517578,52.459999084472656,52.619998931884766,3249400.0,42.48924255371094
2013-08-26,52.77000045776367,52.040000915527344,52.70000076293945,52.04999923706055,4048600.0,42.02897262573242
2013-08-27,51.7400016784668,51.2400016784668,51.689998626708984,51.27000045776367,4527000.0,41.399139404296875
2013-08-28,51.75,51.0,51.189998626708984,51.470001220703125,3211800.0,41.560630798339844
2013-08-29,51.7400016784668,51.099998474121094,51.2599983215332,51.45000076293945,2305000.0,41.54448318481445
2013-08-30,51.619998931884766,51.16999816894531,51.459999084472656,51.400001525878906,3237300.0,41.50410461425781
2013-09-03,51.900001525878906,51.040000915527344,51.77000045776367,51.310001373291016,2641600.0,41.431453704833984
2013-09-04,52.400001525878906,51.279998779296875,51.36000061035156,52.18000030517578,4179500.0,42.13393020629883
2013-09-05,52.349998474121094,51.91999816894531,52.290000915527344,52.209999084472656,2424400.0,42.15816116333008
2013-09-06,52.72999954223633,51.689998626708984,52.220001220703125,52.40999984741211,2886500.0,42.319664001464844
2013-09-09,52.58000183105469,52.09000015258789,52.40999984741211,52.540000915527344,2324500.0,42.42463684082031
2013-09-10,53.130001068115234,52.529998779296875,52.88999938964844,52.869998931884766,3414600.0,42.691097259521484
2013-09-11,53.150001525878906,52.689998626708984,52.869998931884766,52.79999923706055,3943800.0,42.63457489013672
2013-09-12,53.220001220703125,52.7599983215332,52.900001525878906,52.90999984741211,3094200.0,42.7234001159668
2013-09-13,53.290000915527344,52.93000030517578,53.0099983215332,53.27000045776367,2784500.0,43.01408767700195
2013-09-16,53.84000015258789,53.43000030517578,53.77000045776367,53.63999938964844,2666100.0,43.31284713745117
2013-09-17,54.18000030517578,53.61000061035156,53.63999938964844,53.83000183105469,3782200.0,43.46626663208008
2013-09-18,54.25,53.220001220703125,53.869998931884766,54.15999984741211,3332500.0,43.73274612426758
