Date,High,Low,Open,Close,Volume,Adj Close
2012-10-16,15.5,15.300000190734863,15.350000381469727,15.449999809265137,10332200.0,11.628467559814453
2012-10-17,15.649999618530273,15.319999694824219,15.390000343322754,15.600000381469727,11422800.0,11.74136734008789
2012-10-18,15.609999656677246,15.40999984741211,15.510000228881836,15.550000190734863,7576200.0,11.703734397888184
2012-10-19,15.380000114440918,15.15999984741211,15.289999961853027,15.220000267028809,14543200.0,11.455360412597656
2012-10-22,15.40999984741211,15.229999542236328,15.239999771118164,15.329999923706055,8037000.0,11.538151741027832
2012-10-23,15.3100004196167,15.069999694824219,15.079999923706055,15.220000267028809,8265300.0,11.455360412597656
2012-10-24,15.739999771118164,15.140000343322754,15.65999984741211,15.149999618530273,7975800.0,11.402674674987793
2012-10-25,15.5,15.220000267028809,15.399999618530273,15.380000114440918,10750400.0,11.575785636901855
2012-10-26,15.65999984741211,15.329999923706055,15.479999542236328,15.5,9848800.0,11.66610050201416
2012-10-31,16.0,15.6899995803833,15.930000305175781,15.899999618530273,8240100.0,11.96716022491455
2012-11-01,16.209999084472656,15.850000381469727,15.989999771118164,16.110000610351562,7898500.0,12.125221252441406
2012-11-02,16.170000076293945,15.75,16.170000076293945,15.770000457763672,6977400.0,11.869317054748535
2012-11-05,15.890000343322754,15.760000228881836,15.84000015258789,15.880000114440918,13086400.0,11.95211124420166
2012-11-06,16.280000686645508,15.880000114440918,15.890000343322754,16.200000762939453,8769700.0,12.192956924438477
2012-11-07,16.229999542236328,15.970000267028809,16.049999237060547,16.170000076293945,16034300.0,12.17037582397461
2012-11-08,16.309999465942383,16.1200008392334,16.200000762939453,16.1299991607666,9815600.0,12.14026927947998
2012-11-09,16.489999771118164,16.149999618530273,16.200000762939453,16.360000610351562,12006600.0,12.313384056091309
2012-11-12,16.59000015258789,16.420000076293945,16.479999542236328,16.450000762939453,9216100.0,12.381121635437012
2012-11-13,16.3799991607666,16.149999618530273,16.290000915527344,16.18000030517578,10552800.0,12.177905082702637
2012-11-14,16.299999237060547,15.859999656677246,16.25,15.920000076293945,12734000.0,11.98221492767334
2012-11-15,16.09000015258789,15.90999984741211,16.049999237060547,16.049999237060547,6853600.0,12.080060005187988
2012-11-16,16.270000457763672,15.899999618530273,16.09000015258789,16.190000534057617,10454800.0,12.185431480407715
2012-11-19,16.34000015258789,16.100000381469727,16.219999313354492,16.34000015258789,6442400.0,12.298328399658203
2012-11-20,16.280000686645508,16.040000915527344,16.200000762939453,16.25,5566500.0,12.230591773986816
2012-11-21,16.329999923706055,16.170000076293945,16.209999084472656,16.260000228881836,4410400.0,12.238116264343262
2012-11-23,16.969999313354492,16.75,16.799999237060547,16.84000015258789,9092900.0,12.67465591430664
2012-11-26,16.850000381469727,16.540000915527344,16.850000381469727,16.6200008392334,11667800.0,12.509074211120605
2012-11-27,16.940000534057617,16.75,16.8700008392334,16.829999923706055,12304300.0,12.667129516601562
2012-11-28,16.920000076293945,16.670000076293945,16.75,16.899999618530273,9950200.0,12.719813346862793
2012-11-29,17.200000762939453,16.979999542236328,17.0,17.1299991607666,7697000.0,12.892923355102539
2012-11-30,17.469999313354492,17.270000457763672,17.350000381469727,17.270000457763672,10360100.0,12.998296737670898
2012-12-03,17.329999923706055,17.059999465942383,17.270000457763672,17.079999923706055,5731000.0,12.855292320251465
2012-12-04,17.059999465942383,16.739999771118164,17.040000915527344,16.75,14163100.0,12.606915473937988
2012-12-05,17.110000610351562,16.8799991607666,16.950000762939453,16.959999084472656,11844700.0,12.764971733093262
2012-12-06,17.049999237060547,16.940000534057617,16.979999542236328,17.049999237060547,7265400.0,12.832710266113281
2012-12-07,17.34000015258789,17.0,17.260000228881836,17.030000686645508,12843700.0,12.81766128540039
2012-12-10,17.079999923706055,16.84000015258789,16.959999084472656,16.8799991607666,8013500.0,12.704761505126953
2012-12-11,17.260000228881836,17.110000610351562,17.139999389648438,17.190000534057617,10565100.0,12.938084602355957
2012-12-12,17.239999771118164,17.030000686645508,17.239999771118164,17.059999465942383,8601000.0,12.840238571166992
2012-12-13,17.3700008392334,17.049999237060547,17.209999084472656,17.110000610351562,11060000.0,12.8778715133667
2012-12-14,17.1299991607666,16.90999984741211,17.100000381469727,16.950000762939453,12329200.0,12.757447242736816
2012-12-17,16.989999771118164,16.829999923706055,16.920000076293945,16.940000534057617,10028800.0,12.749920845031738
2012-12-18,17.030000686645508,16.760000228881836,16.860000610351562,16.979999542236328,9133700.0,12.780025482177734
2012-12-19,17.200000762939453,16.989999771118164,17.020000457763672,17.09000015258789,6620600.0,12.862815856933594
2012-12-20,17.1299991607666,16.950000762939453,17.010000228881836,17.100000381469727,8313900.0,12.870345115661621
2012-12-21,17.020000457763672,16.68000030517578,16.75,16.950000762939453,8153700.0,12.757447242736816
2012-12-24,17.0,16.84000015258789,16.90999984741211,16.93000030517578,1533500.0,12.74239444732666
2012-12-26,17.06999969482422,16.90999984741211,16.950000762939453,16.920000076293945,3234800.0,12.73486614227295
2012-12-27,17.100000381469727,16.81999969482422,16.979999542236328,16.979999542236328,6257900.0,12.780025482177734
2012-12-28,17.200000762939453,16.84000015258789,16.860000610351562,17.1299991607666,6091600.0,12.892923355102539
2012-12-31,17.209999084472656,16.940000534057617,17.020000457763672,17.15999984741211,5631600.0,12.91550350189209
2013-01-02,18.1200008392334,17.700000762939453,17.760000228881836,18.100000381469727,10226100.0,13.622994422912598
2013-01-03,18.299999237060547,18.010000228881836,18.270000457763672,18.09000015258789,13148600.0,13.615468978881836
2013-01-04,18.1200008392334,17.920000076293945,18.100000381469727,17.959999084472656,7464200.0,13.517624855041504
2013-01-07,17.860000610351562,17.670000076293945,17.860000610351562,17.700000762939453,9429900.0,13.32193374633789
2013-01-08,17.719999313354492,17.5,17.709999084472656,17.540000915527344,8112900.0,13.201510429382324
2013-01-09,17.93000030517578,17.399999618530273,17.760000228881836,17.540000915527344,12977400.0,13.201510429382324
2013-01-10,18.219999313354492,17.690000534057617,17.809999465942383,18.18000030517578,15772200.0,13.683210372924805
2013-01-11,18.200000762939453,17.920000076293945,18.079999923706055,18.149999618530273,12556600.0,13.66063117980957
2013-01-14,18.200000762939453,17.899999618530273,18.15999984741211,18.010000228881836,8392500.0,13.555255889892578
2013-01-15,17.940000534057617,17.770000457763672,17.8799991607666,17.889999389648438,12064700.0,13.464938163757324
2013-01-16,17.850000381469727,17.75,17.760000228881836,17.799999237060547,8976600.0,13.397202491760254
2013-01-17,18.350000381469727,17.989999771118164,18.100000381469727,18.260000228881836,11372400.0,13.743422508239746
2013-01-18,18.209999084472656,17.989999771118164,18.209999084472656,18.139999389648438,12608400.0,13.653100967407227
2013-01-22,18.15999984741211,17.989999771118164,18.100000381469727,18.15999984741211,11338900.0,13.668155670166016
2013-01-23,18.309999465942383,18.1200008392334,18.149999618530273,18.270000457763672,9210500.0,13.75094985961914
2013-01-24,18.06999969482422,17.790000915527344,18.040000915527344,17.809999465942383,8766400.0,13.404728889465332
2013-01-25,17.790000915527344,17.56999969482422,17.75,17.75,9410300.0,13.359566688537598
2013-01-28,17.700000762939453,17.510000228881836,17.700000762939453,17.520000457763672,13755500.0,13.186458587646484
2013-01-29,17.8700008392334,17.670000076293945,17.770000457763672,17.760000228881836,10022400.0,13.367093086242676
2013-01-30,17.850000381469727,17.6200008392334,17.700000762939453,17.799999237060547,8748500.0,13.397202491760254
2013-01-31,17.8700008392334,17.729999542236328,17.790000915527344,17.739999771118164,10751300.0,13.352042198181152
2013-02-01,18.1299991607666,17.8700008392334,17.889999389648438,18.06999969482422,8979400.0,13.600415229797363
2013-02-04,18.1299991607666,17.8799991607666,18.010000228881836,17.899999618530273,5769800.0,13.472464561462402
2013-02-05,18.219999313354492,17.969999313354492,17.979999542236328,18.18000030517578,6314500.0,13.683210372924805
2013-02-06,18.280000686645508,17.989999771118164,18.239999771118164,18.040000915527344,5810300.0,13.577835083007812
2013-02-07,18.360000610351562,18.020000457763672,18.059999465942383,18.299999237060547,8194200.0,13.773526191711426
2013-02-08,18.479999542236328,18.219999313354492,18.229999542236328,18.450000762939453,9341100.0,13.88642406463623
2013-02-11,18.56999969482422,18.389999389648438,18.440000534057617,18.479999542236328,4804300.0,13.909002304077148
2013-02-12,18.530000686645508,18.34000015258789,18.399999618530273,18.5,4868400.0,13.924057960510254
2013-02-13,18.549999237060547,18.350000381469727,18.520000457763672,18.40999984741211,6487300.0,13.856319427490234
2013-02-14,18.579999923706055,18.3700008392334,18.43000030517578,18.56999969482422,5087900.0,13.976741790771484
2013-02-15,18.600000381469727,18.489999771118164,18.549999237060547,18.530000686645508,5266400.0,13.946639060974121
2013-02-19,19.15999984741211,18.6200008392334,18.65999984741211,19.149999618530273,11089400.0,14.41327953338623
2013-02-20,19.25,18.860000610351562,19.190000534057617,18.889999389648438,9250100.0,14.217592239379883
2013-02-21,18.90999984741211,18.6299991607666,18.84000015258789,18.690000534057617,7048100.0,14.067060470581055
2013-02-22,19.0,18.65999984741211,18.670000076293945,18.899999618530273,8572300.0,14.225117683410645
2013-02-25,18.809999465942383,18.25,18.770000457763672,18.25,11474200.0,13.735892295837402
2013-02-26,18.06999969482422,17.690000534057617,18.059999465942383,17.809999465942383,18927900.0,13.404728889465332
2013-02-27,18.3700008392334,17.989999771118164,18.0,18.18000030517578,15507300.0,13.683210372924805
2013-02-28,18.5,18.1200008392334,18.309999465942383,18.25,9086700.0,13.735892295837402
2013-03-01,18.350000381469727,18.06999969482422,18.170000076293945,18.25,8703200.0,13.735892295837402
2013-03-04,18.170000076293945,17.8799991607666,17.889999389648438,18.139999389648438,10449900.0,13.653100967407227
2013-03-05,18.40999984741211,18.260000228881836,18.399999618530273,18.329999923706055,8628300.0,13.796107292175293
2013-03-06,18.43000030517578,18.079999923706055,18.290000915527344,18.1200008392334,9243600.0,13.638049125671387
2013-03-07,18.25,17.979999542236328,18.170000076293945,18.049999237060547,12116900.0,13.585360527038574
2013-03-08,18.190000534057617,17.790000915527344,18.170000076293945,17.90999984741211,9194700.0,13.479992866516113
2013-03-11,17.8799991607666,17.700000762939453,17.8700008392334,17.719999313354492,8261800.0,13.336989402770996
2013-03-12,17.899999618530273,17.700000762939453,17.799999237060547,17.729999542236328,6289800.0,13.344514846801758
2013-03-13,18.049999237060547,17.899999618530273,18.010000228881836,18.0,9987400.0,13.547731399536133
2013-03-14,18.149999618530273,17.860000610351562,18.049999237060547,18.049999237060547,7771400.0,13.585360527038574
2013-03-15,17.90999984741211,17.610000610351562,17.8700008392334,17.639999389648438,13988800.0,13.276773452758789
2013-03-18,17.450000762939453,17.200000762939453,17.450000762939453,17.239999771118164,13773100.0,12.975715637207031
2013-03-19,17.239999771118164,17.0,17.209999084472656,17.079999923706055,12270900.0,12.855292320251465
2013-03-20,17.329999923706055,17.100000381469727,17.139999389648438,17.25,10920000.0,12.98323917388916
2013-03-21,17.110000610351562,16.8700008392334,17.110000610351562,16.889999389648438,8847800.0,12.712285995483398
2013-03-22,17.09000015258789,16.8799991607666,16.90999984741211,17.06999969482422,5857700.0,12.847763061523438
2013-03-25,17.209999084472656,16.93000030517578,17.149999618530273,16.950000762939453,8533300.0,12.757447242736816
2013-03-26,17.110000610351562,16.950000762939453,16.989999771118164,17.06999969482422,8555300.0,12.847763061523438
2013-03-27,17.260000228881836,16.969999313354492,17.010000228881836,17.170000076293945,10581000.0,12.923030853271484
2013-03-28,17.209999084472656,17.030000686645508,17.110000610351562,17.190000534057617,11994500.0,12.938084602355957
2013-04-01,17.270000457763672,17.030000686645508,17.209999084472656,17.079999923706055,10849200.0,12.855292320251465
2013-04-02,17.229999542236328,17.06999969482422,17.1299991607666,17.110000610351562,10203600.0,12.8778715133667
2013-04-03,17.1200008392334,16.649999618530273,17.09000015258789,16.739999771118164,15742400.0,12.599388122558594
2013-04-04,16.84000015258789,16.649999618530273,16.729999542236328,16.829999923706055,11240200.0,12.667129516601562
2013-04-05,16.780000686645508,16.479999542236328,16.549999237060547,16.729999542236328,11192000.0,12.591863632202148
2013-04-08,16.860000610351562,16.559999465942383,16.610000610351562,16.84000015258789,9706100.0,12.67465591430664
2013-04-09,17.06999969482422,16.670000076293945,16.670000076293945,16.950000762939453,10358700.0,12.757447242736816
2013-04-10,17.25,16.959999084472656,17.049999237060547,17.190000534057617,12085500.0,12.938084602355957
2013-04-11,17.520000457763672,17.209999084472656,17.34000015258789,17.34000015258789,8494300.0,13.050981521606445
2013-04-12,17.3700008392334,17.100000381469727,17.239999771118164,17.309999465942383,7375800.0,13.028400421142578
2013-04-15,17.170000076293945,16.8799991607666,17.020000457763672,16.889999389648438,9138100.0,12.712285995483398
2013-04-16,17.290000915527344,17.1200008392334,17.139999389648438,17.239999771118164,9856000.0,12.975715637207031
2013-04-17,17.170000076293945,16.989999771118164,17.100000381469727,17.079999923706055,21226100.0,12.855292320251465
2013-04-18,18.329999923706055,17.889999389648438,18.139999389648438,17.940000534057617,24337500.0,13.502573013305664
2013-04-19,18.979999542236328,18.549999237060547,18.610000610351562,18.799999237060547,21119200.0,14.149849891662598
2013-04-22,18.770000457763672,18.350000381469727,18.6299991607666,18.5,20376200.0,13.924057960510254
2013-04-23,18.510000228881836,18.1299991607666,18.34000015258789,18.280000686645508,21663000.0,13.758472442626953
2013-04-24,18.530000686645508,18.209999084472656,18.239999771118164,18.440000534057617,10201900.0,13.878900527954102
2013-04-25,18.690000534057617,18.469999313354492,18.5,18.690000534057617,15245700.0,14.067060470581055
2013-04-26,18.809999465942383,18.489999771118164,18.700000762939453,18.530000686645508,7028200.0,13.946639060974121
2013-04-29,18.860000610351562,18.6200008392334,18.639999389648438,18.829999923706055,7825300.0,14.172432899475098
2013-04-30,19.209999084472656,18.81999969482422,18.860000610351562,19.079999923706055,12088600.0,14.360596656799316
2013-05-01,19.170000076293945,19.030000686645508,19.110000610351562,19.110000610351562,8604300.0,14.383174896240234
2013-05-02,19.540000915527344,19.1299991607666,19.1299991607666,19.530000686645508,11268200.0,14.699288368225098
2013-05-03,19.579999923706055,19.399999618530273,19.399999618530273,19.40999984741211,9254600.0,14.608970642089844
2013-05-06,19.6299991607666,19.479999542236328,19.489999771118164,19.549999237060547,5661100.0,14.714337348937988
2013-05-07,19.6200008392334,19.3700008392334,19.6200008392334,19.469999313354492,8522800.0,14.654126167297363
2013-05-08,20.280000686645508,19.719999313354492,19.799999237060547,20.209999084472656,14032800.0,15.211090087890625
2013-05-09,20.299999237060547,20.100000381469727,20.1200008392334,20.209999084472656,8912600.0,15.211090087890625
2013-05-10,20.18000030517578,20.0,20.100000381469727,20.170000076293945,7955300.0,15.180984497070312
2013-05-13,20.100000381469727,19.920000076293945,20.09000015258789,19.93000030517578,6519800.0,15.000348091125488
2013-05-14,20.049999237060547,19.860000610351562,19.969999313354492,19.889999389648438,8539100.0,14.970242500305176
2013-05-15,19.8700008392334,19.760000228881836,19.850000381469727,19.799999237060547,9222200.0,14.902501106262207
2013-05-16,19.649999618530273,19.450000762939453,19.600000381469727,19.450000762939453,10411800.0,14.639076232910156
2013-05-17,19.6200008392334,19.43000030517578,19.6200008392334,19.510000228881836,10542300.0,14.684237480163574
2013-05-20,19.670000076293945,19.34000015258789,19.65999984741211,19.3700008392334,8361000.0,14.578866004943848
2013-05-21,19.530000686645508,19.18000030517578,19.3799991607666,19.229999542236328,12950200.0,14.473490715026855
2013-05-22,19.270000457763672,18.829999923706055,19.200000762939453,18.889999389648438,12530800.0,14.217592239379883
2013-05-23,18.84000015258789,18.399999618530273,18.549999237060547,18.75,11028900.0,14.112218856811523
2013-05-24,18.8700008392334,18.649999618530273,18.75,18.860000610351562,5303600.0,14.195012092590332
2013-05-28,19.219999313354492,18.989999771118164,19.110000610351562,19.049999237060547,9106200.0,14.338013648986816
2013-05-29,19.299999237060547,19.020000457763672,19.020000457763672,19.239999771118164,13092900.0,14.481019020080566
2013-05-30,19.190000534057617,18.959999084472656,19.18000030517578,18.969999313354492,8189600.0,14.277801513671875
2013-05-31,18.920000076293945,18.6299991607666,18.920000076293945,18.65999984741211,5732400.0,14.044483184814453
2013-06-03,18.729999542236328,18.59000015258789,18.6299991607666,18.709999084472656,7736400.0,14.082111358642578
2013-06-04,19.030000686645508,18.690000534057617,18.700000762939453,18.940000534057617,10672000.0,14.255220413208008
2013-06-05,18.969999313354492,18.6200008392334,18.950000762939453,18.65999984741211,6480800.0,14.044483184814453
2013-06-06,18.739999771118164,18.5,18.649999618530273,18.600000381469727,6501100.0,13.999320983886719
2013-06-07,18.850000381469727,18.649999618530273,18.81999969482422,18.690000534057617,9081200.0,14.067060470581055
2013-06-10,18.940000534057617,18.649999618530273,18.719999313354492,18.809999465942383,7479600.0,14.157382011413574
2013-06-11,18.75,18.5,18.639999389648438,18.520000457763672,6397300.0,13.93911361694336
2013-06-12,18.719999313354492,18.290000915527344,18.639999389648438,18.360000610351562,8052500.0,13.818684577941895
2013-06-13,18.309999465942383,17.989999771118164,18.170000076293945,18.270000457763672,10935400.0,13.75094985961914
2013-06-14,18.329999923706055,17.899999618530273,18.270000457763672,17.989999771118164,12849000.0,13.540205001831055
2013-06-17,18.3700008392334,18.030000686645508,18.219999313354492,18.1200008392334,9447900.0,13.638049125671387
2013-06-18,18.440000534057617,18.1200008392334,18.239999771118164,18.43000030517578,5406300.0,13.871371269226074
2013-06-19,18.459999084472656,17.989999771118164,18.299999237060547,17.989999771118164,8924900.0,13.540205001831055
2013-06-20,17.700000762939453,17.360000610351562,17.68000030517578,17.40999984741211,12639600.0,13.103665351867676
2013-06-21,17.610000610351562,17.149999618530273,17.600000381469727,17.18000030517578,23104500.0,12.930558204650879
2013-06-24,17.06999969482422,16.610000610351562,16.780000686645508,16.93000030517578,13192700.0,12.74239444732666
2013-06-25,17.56999969482422,17.139999389648438,17.190000534057617,17.530000686645508,11598600.0,13.193984031677246
2013-06-26,17.709999084472656,17.489999771118164,17.549999237060547,17.639999389648438,9187600.0,13.276773452758789
2013-06-27,18.1200008392334,17.81999969482422,17.889999389648438,17.93000030517578,12208300.0,13.49504566192627
2013-06-28,18.40999984741211,18.200000762939453,18.299999237060547,18.31999969482422,12464500.0,13.788578987121582
2013-07-01,18.670000076293945,18.420000076293945,18.600000381469727,18.450000762939453,11763500.0,13.88642406463623
2013-07-02,18.850000381469727,18.479999542236328,18.649999618530273,18.5,12477200.0,13.924057960510254
2013-07-03,18.15999984741211,17.93000030517578,18.020000457763672,18.1200008392334,6647800.0,14.01844310760498
2013-07-05,18.540000915527344,18.15999984741211,18.479999542236328,18.209999084472656,13475100.0,14.088068008422852
2013-07-08,17.920000076293945,17.56999969482422,17.8700008392334,17.600000381469727,12284200.0,13.616143226623535
2013-07-09,18.020000457763672,17.809999465942383,17.860000610351562,17.84000015258789,9364200.0,13.8018217086792
2013-07-10,18.110000610351562,17.809999465942383,17.969999313354492,17.84000015258789,8103100.0,13.8018217086792
2013-07-11,18.65999984741211,18.469999313354492,18.5,18.540000915527344,13715600.0,14.34337329864502
2013-07-12,18.639999389648438,18.309999465942383,18.579999923706055,18.440000534057617,8718400.0,14.266008377075195
2013-07-15,18.489999771118164,18.309999465942383,18.34000015258789,18.399999618530273,6033700.0,14.235058784484863
2013-07-16,18.450000762939453,18.239999771118164,18.239999771118164,18.43000030517578,5607100.0,14.258272171020508
2013-07-17,18.639999389648438,18.389999389648438,18.43000030517578,18.450000762939453,12115500.0,14.2737455368042
2013-07-18,17.559999465942383,16.739999771118164,17.530000686645508,16.809999465942383,43566600.0,13.004965782165527
2013-07-19,16.520000457763672,15.890000343322754,16.420000076293945,16.489999771118164,24303600.0,12.757401466369629
2013-07-22,16.649999618530273,16.440000534057617,16.520000457763672,16.6200008392334,18796700.0,12.8579740524292
2013-07-23,17.020000457763672,16.700000762939453,16.969999313354492,16.739999771118164,14272700.0,12.950811386108398
2013-07-24,17.219999313354492,16.959999084472656,17.06999969482422,17.020000457763672,17278700.0,13.167431831359863
2013-07-25,17.190000534057617,17.06999969482422,17.100000381469727,17.18000030517578,12460600.0,13.291217803955078
2013-07-26,17.139999389648438,16.799999237060547,17.110000610351562,16.899999618530273,14971300.0,13.074593544006348
2013-07-29,16.860000610351562,16.68000030517578,16.850000381469727,16.700000762939453,5983600.0,12.919866561889648
2013-07-30,17.1299991607666,16.889999389648438,17.020000457763672,16.969999313354492,8600400.0,13.12874984741211
2013-07-31,17.110000610351562,16.969999313354492,17.059999465942383,16.979999542236328,10546900.0,13.136483192443848
2013-08-01,17.270000457763672,16.959999084472656,17.040000915527344,17.25,15090600.0,13.345370292663574
2013-08-02,17.049999237060547,16.760000228881836,17.049999237060547,16.799999237060547,11401700.0,12.997230529785156
2013-08-05,16.860000610351562,16.610000610351562,16.739999771118164,16.81999969482422,7301600.0,13.012701988220215
2013-08-06,16.809999465942383,16.56999969482422,16.65999984741211,16.59000015258789,13470400.0,12.834766387939453
2013-08-07,16.399999618530273,16.110000610351562,16.399999618530273,16.170000076293945,17069600.0,12.509832382202148
2013-08-08,16.270000457763672,16.09000015258789,16.260000228881836,16.219999313354492,10922600.0,12.548517227172852
2013-08-09,16.270000457763672,16.1299991607666,16.149999618530273,16.209999084472656,10587800.0,12.540780067443848
2013-08-12,16.229999542236328,15.970000267028809,16.170000076293945,16.049999237060547,14971700.0,12.416994094848633
2013-08-13,16.360000610351562,16.110000610351562,16.270000457763672,16.270000457763672,16817700.0,12.587200164794922
2013-08-14,16.299999237060547,16.059999465942383,16.290000915527344,16.059999465942383,7870800.0,12.42473316192627
2013-08-15,16.09000015258789,15.880000114440918,15.949999809265137,16.0,10792600.0,12.378314971923828
2013-08-16,16.209999084472656,15.970000267028809,16.110000610351562,15.970000267028809,10987100.0,12.355106353759766
2013-08-19,16.030000686645508,15.8100004196167,16.0,15.8100004196167,6690600.0,12.231321334838867
2013-08-20,15.979999542236328,15.8100004196167,15.850000381469727,15.829999923706055,10514800.0,12.246796607971191
2013-08-21,15.920000076293945,15.699999809265137,15.770000457763672,15.75,10358700.0,12.184904098510742
2013-08-22,16.1200008392334,15.869999885559082,15.880000114440918,16.059999465942383,8432900.0,12.42473316192627
2013-08-23,16.290000915527344,16.139999389648438,16.190000534057617,16.219999313354492,7465700.0,12.548517227172852
2013-08-26,16.420000076293945,16.15999984741211,16.18000030517578,16.260000228881836,7273500.0,12.579461097717285
2013-08-27,16.15999984741211,15.9399995803833,16.06999969482422,15.979999542236328,8530100.0,12.362841606140137
2013-08-28,16.299999237060547,16.1299991607666,16.170000076293945,16.260000228881836,6967400.0,12.579461097717285
2013-08-29,16.75,16.459999084472656,16.459999084472656,16.670000076293945,9963200.0,12.89665699005127
2013-08-30,17.100000381469727,16.510000228881836,16.790000915527344,16.559999465942383,11490100.0,12.811555862426758
2013-09-03,17.229999542236328,16.81999969482422,17.059999465942383,16.899999618530273,11182100.0,13.074593544006348
2013-09-04,17.0,16.75,17.0,16.860000610351562,13726500.0,13.04365062713623
2013-09-05,17.260000228881836,16.950000762939453,16.959999084472656,17.18000030517578,7738300.0,13.291217803955078
2013-09-06,17.290000915527344,17.0,17.229999542236328,17.010000228881836,6338000.0,13.159695625305176
2013-09-09,17.34000015258789,17.09000015258789,17.110000610351562,17.299999237060547,9635300.0,13.384053230285645
2013-09-10,17.540000915527344,17.34000015258789,17.540000915527344,17.479999542236328,12162900.0,13.523308753967285
2013-09-11,17.520000457763672,17.399999618530273,17.450000762939453,17.440000534057617,7063000.0,13.492362022399902
2013-09-12,17.479999542236328,17.219999313354492,17.389999389648438,17.280000686645508,5454000.0,13.36858081817627
2013-09-13,17.34000015258789,17.219999313354492,17.260000228881836,17.329999923706055,4095700.0,13.407261848449707
2013-09-16,17.760000228881836,17.600000381469727,17.649999618530273,17.6200008392334,7962200.0,13.631619453430176
2013-09-17,17.81999969482422,17.6200008392334,17.799999237060547,17.68000030517578,5369100.0,13.678037643432617
2013-09-18,17.770000457763672,17.350000381469727,17.479999542236328,17.610000610351562,14262300.0,13.623883247375488
