Date,High,Low,Open,Close,Volume,Adj Close
2012-10-31,23.094999313354492,22.5,22.934999465942383,22.950000762939453,17869200.0,19.27706527709961
2012-11-01,23.3700008392334,22.69499969482422,22.8700008392334,23.309999465942383,25082400.0,19.579456329345703
2012-11-02,25.969999313354492,25.200000762939453,25.260000228881836,25.420000076293945,54965400.0,21.351774215698242
2012-11-05,25.645000457763672,25.350000381469727,25.399999618530273,25.5049991607666,20253800.0,21.423160552978516
2012-11-06,26.100000381469727,25.44499969482422,25.545000076293945,25.854999542236328,16161600.0,21.7171573638916
2012-11-07,26.149999618530273,25.545000076293945,25.6200008392334,25.905000686645508,19532000.0,21.759153366088867
2012-11-08,25.8700008392334,25.415000915527344,25.81999969482422,25.43000030517578,15438000.0,21.360166549682617
2012-11-09,25.75,25.334999084472656,25.469999313354492,25.479999542236328,14356400.0,21.402170181274414
2012-11-12,25.68000030517578,25.329999923706055,25.479999542236328,25.34000015258789,9687800.0,21.284576416015625
2012-11-13,25.510000228881836,25.024999618530273,25.209999084472656,25.155000686645508,9822400.0,21.217098236083984
2012-11-14,25.239999771118164,24.399999618530273,25.0,24.420000076293945,22024400.0,20.597156524658203
2012-11-15,24.53499984741211,24.079999923706055,24.5,24.21500015258789,15778000.0,20.42424774169922
2012-11-16,24.5,23.924999237060547,24.415000915527344,24.3799991607666,18604400.0,20.56341552734375
2012-11-19,25.0,24.475000381469727,24.485000610351562,24.8700008392334,12666600.0,20.976707458496094
2012-11-20,25.165000915527344,24.71500015258789,24.790000915527344,25.030000686645508,10971600.0,21.111658096313477
2012-11-21,25.31999969482422,24.954999923706055,24.975000381469727,25.2549991607666,8090400.0,21.30143928527832
2012-11-23,25.65999984741211,25.274999618530273,25.274999618530273,25.594999313354492,4949400.0,21.58821678161621
2012-11-26,25.514999389648438,25.2450008392334,25.424999237060547,25.44499969482422,7801000.0,21.461700439453125
2012-11-27,25.729999542236328,25.065000534057617,25.440000534057617,25.104999542236328,10800600.0,21.174924850463867
2012-11-28,25.700000762939453,24.950000762939453,25.094999313354492,25.684999465942383,10903000.0,21.66412353515625
2012-11-29,26.155000686645508,25.75,25.889999389648438,25.899999618530273,12829000.0,21.845470428466797
2012-11-30,26.0049991607666,25.520000457763672,25.709999084472656,25.934999465942383,11997400.0,21.87498664855957
2012-12-03,26.135000228881836,25.75,26.06999969482422,25.895000457763672,13776000.0,21.84125518798828
2012-12-04,25.989999771118164,25.469999313354492,25.825000762939453,25.559999465942383,12239000.0,21.558692932128906
2012-12-05,26.06999969482422,24.780000686645508,26.0,25.395000457763672,27640200.0,21.419525146484375
2012-12-06,26.924999237060547,25.594999313354492,25.75,26.850000381469727,49862000.0,22.646747589111328
2012-12-07,27.0,26.56999969482422,26.71500015258789,26.81999969482422,21244200.0,22.621448516845703
2012-12-10,26.850000381469727,26.399999618530273,26.760000228881836,26.479999542236328,14844400.0,22.334674835205078
2012-12-11,26.75,26.5,26.665000915527344,26.594999313354492,15011400.0,22.431669235229492
2012-12-12,27.094999313354492,26.575000762939453,26.735000610351562,26.799999237060547,18553000.0,22.60457420349121
2012-12-13,27.155000686645508,26.475000381469727,26.75,26.59000015258789,14360600.0,22.427452087402344
2012-12-14,26.875,26.530000686645508,26.600000381469727,26.68000030517578,9656200.0,22.50336265563965
2012-12-17,27.334999084472656,26.75,26.7549991607666,27.290000915527344,16114800.0,23.01787567138672
2012-12-18,27.450000762939453,27.139999389648438,27.334999084472656,27.170000076293945,15380800.0,22.916662216186523
2012-12-19,27.424999237060547,27.065000534057617,27.200000762939453,27.135000228881836,14237200.0,22.887136459350586
2012-12-20,27.30500030517578,26.850000381469727,27.264999389648438,27.104999542236328,9797800.0,22.86182975769043
2012-12-21,26.844999313354492,26.295000076293945,26.524999618530273,26.799999237060547,22153600.0,22.60457420349121
2012-12-24,27.0,26.665000915527344,26.684999465942383,26.844999313354492,3405800.0,22.64253807067871
2012-12-26,26.895000457763672,26.440000534057617,26.809999465942383,26.565000534057617,6094200.0,22.406368255615234
2012-12-27,26.81999969482422,26.354999542236328,26.545000076293945,26.6200008392334,9167200.0,22.4527530670166
2012-12-28,26.635000228881836,26.309999465942383,26.489999771118164,26.31999969482422,6791400.0,22.199718475341797
2012-12-31,26.834999084472656,26.19499969482422,26.204999923706055,26.815000534057617,9247000.0,22.61722755432129
2013-01-02,27.5,27.1299991607666,27.295000076293945,27.5,13267600.0,23.19499969482422
2013-01-03,27.80500030517578,27.5,27.53499984741211,27.684999465942383,14670400.0,23.351036071777344
2013-01-04,28.0,27.655000686645508,27.764999389648438,27.844999313354492,10911400.0,23.485986709594727
2013-01-07,27.895000457763672,27.5049991607666,27.700000762939453,27.860000610351562,8720000.0,23.498638153076172
2013-01-08,27.860000610351562,27.53499984741211,27.790000915527344,27.809999465942383,9613400.0,23.456466674804688
2013-01-09,27.950000762939453,27.165000915527344,27.94499969482422,27.315000534057617,16678400.0,23.03896141052246
2013-01-10,27.584999084472656,27.149999618530273,27.3799991607666,27.270000457763672,14367600.0,23.000995635986328
2013-01-11,27.6200008392334,27.219999313354492,27.55500030517578,27.5049991607666,13302600.0,23.1992130279541
2013-01-14,27.75,27.270000457763672,27.545000076293945,27.334999084472656,11596400.0,23.055822372436523
2013-01-15,27.395000457763672,26.84000015258789,27.315000534057617,27.239999771118164,13147800.0,22.975696563720703
2013-01-16,27.209999084472656,26.979999542236328,27.045000076293945,27.174999237060547,8919000.0,22.92087173461914
2013-01-17,27.450000762939453,27.110000610351562,27.395000457763672,27.25,9013000.0,22.984130859375
2013-01-18,27.514999389648438,27.075000762939453,27.260000228881836,27.405000686645508,13091600.0,23.114870071411133
2013-01-22,27.53499984741211,27.25,27.53499984741211,27.4950008392334,11965000.0,23.190780639648438
2013-01-23,27.46500015258789,27.100000381469727,27.440000534057617,27.229999542236328,10900800.0,22.96726417541504
2013-01-24,27.450000762939453,27.030000686645508,27.3700008392334,27.28499984741211,23473600.0,23.013652801513672
2013-01-25,28.635000228881836,28.184999465942383,28.34000015258789,28.405000686645508,30797200.0,23.958324432373047
2013-01-28,28.575000762939453,27.924999237060547,28.420000076293945,28.010000228881836,13224800.0,23.625164031982422
2013-01-29,28.0049991607666,27.645000457763672,27.809999465942383,27.799999237060547,12092600.0,23.448028564453125
2013-01-30,28.100000381469727,27.690000534057617,27.8799991607666,28.0,13147600.0,23.616724014282227
2013-01-31,28.2450008392334,27.875,27.940000534057617,28.059999465942383,10583000.0,23.667333602905273
2013-02-01,28.549999237060547,28.274999618530273,28.28499984741211,28.43000030517578,9606200.0,23.979408264160156
2013-02-04,28.354999542236328,27.954999923706055,28.174999237060547,28.045000076293945,7926400.0,23.654680252075195
2013-02-05,28.225000381469727,27.954999923706055,28.1200008392334,28.100000381469727,8151400.0,23.790138244628906
2013-02-06,28.145000457763672,27.860000610351562,27.950000762939453,28.024999618530273,7449000.0,23.726646423339844
2013-02-07,28.030000686645508,27.575000762939453,28.024999618530273,27.93000030517578,9123600.0,23.646217346191406
2013-02-08,28.325000762939453,27.920000076293945,27.920000076293945,28.184999465942383,7146400.0,23.862110137939453
2013-02-11,28.260000228881836,27.93000030517578,28.260000228881836,28.06999969482422,5457400.0,23.764741897583008
2013-02-12,28.274999618530273,27.975000381469727,28.0,28.1299991607666,8665600.0,23.81553840637207
2013-02-13,28.229999542236328,27.75,28.229999542236328,27.915000915527344,7022800.0,23.63351058959961
2013-02-14,27.905000686645508,27.674999237060547,27.764999389648438,27.774999618530273,8899400.0,23.514984130859375
2013-02-15,27.850000381469727,27.084999084472656,27.80500030517578,27.170000076293945,18195800.0,23.002782821655273
2013-02-19,27.30500030517578,27.010000228881836,27.18000030517578,27.225000381469727,11761000.0,23.04933738708496
2013-02-20,27.420000076293945,26.59000015258789,27.299999237060547,26.655000686645508,12473000.0,22.566762924194336
2013-02-21,26.81999969482422,26.260000228881836,26.53499984741211,26.674999237060547,13897400.0,22.58370018005371
2013-02-22,27.104999542236328,26.639999389648438,26.850000381469727,27.084999084472656,11487400.0,22.930816650390625
2013-02-25,27.354999542236328,26.600000381469727,27.200000762939453,26.604999542236328,12334000.0,22.52443504333496
2013-02-26,26.93000030517578,26.424999237060547,26.71500015258789,26.639999389648438,10611400.0,22.55406951904297
2013-02-27,27.485000610351562,26.540000915527344,26.625,27.28499984741211,12056400.0,23.100141525268555
2013-02-28,27.584999084472656,27.225000381469727,27.325000762939453,27.424999237060547,10436400.0,23.21866226196289
2013-03-01,27.46500015258789,27.0,27.315000534057617,27.434999465942383,8451800.0,23.22713851928711
2013-03-04,27.860000610351562,27.329999923706055,27.385000228881836,27.850000381469727,10195000.0,23.5784854888916
2013-03-05,28.399999618530273,28.0,28.0,28.2549991607666,12932000.0,23.921367645263672
2013-03-06,28.7450008392334,28.325000762939453,28.3799991607666,28.549999237060547,14925200.0,24.17112159729004
2013-03-07,29.25,28.545000076293945,28.549999237060547,29.125,18237200.0,24.657928466796875
2013-03-08,29.485000610351562,29.075000762939453,29.334999084472656,29.334999084472656,14217800.0,24.83572006225586
2013-03-11,29.46500015258789,29.165000915527344,29.200000762939453,29.30500030517578,9898000.0,24.81032371520996
2013-03-12,29.274999618530273,28.989999771118164,29.225000381469727,29.139999389648438,11670200.0,24.67063331604004
2013-03-13,29.399999618530273,29.139999389648438,29.165000915527344,29.295000076293945,7435400.0,24.801862716674805
2013-03-14,29.375,28.704999923706055,29.260000228881836,28.84000015258789,14723200.0,24.41664695739746
2013-03-15,28.93000030517578,28.6299991607666,28.68000030517578,28.829999923706055,15103000.0,24.408174514770508
2013-03-18,28.709999084472656,28.375,28.530000686645508,28.46500015258789,10521200.0,24.099157333374023
2013-03-19,28.489999771118164,27.979999542236328,28.2549991607666,28.415000915527344,13337400.0,24.05682373046875
2013-03-20,28.80500030517578,28.5,28.610000610351562,28.71500015258789,9622600.0,24.310810089111328
2013-03-21,28.709999084472656,28.375,28.649999618530273,28.524999618530273,8307400.0,24.149951934814453
2013-03-22,28.875,28.579999923706055,28.649999618530273,28.690000534057617,8747600.0,24.289649963378906
2013-03-25,28.915000915527344,28.075000762939453,28.764999389648438,28.344999313354492,10581400.0,23.9975643157959
2013-03-26,28.579999923706055,28.354999542236328,28.4950008392334,28.524999618530273,6128600.0,24.149951934814453
2013-03-27,28.475000381469727,28.104999542236328,28.43000030517578,28.454999923706055,7457000.0,24.090694427490234
2013-03-28,28.6299991607666,28.43000030517578,28.46500015258789,28.475000381469727,7620400.0,24.10762596130371
2013-04-01,28.670000076293945,28.325000762939453,28.565000534057617,28.434999465942383,7009800.0,24.073753356933594
2013-04-02,29.165000915527344,28.575000762939453,28.594999313354492,29.1299991607666,13495800.0,24.662160873413086
2013-04-03,29.450000762939453,28.690000534057617,29.200000762939453,28.850000381469727,11272800.0,24.42510986328125
2013-04-04,29.155000686645508,28.80500030517578,28.80500030517578,29.05500030517578,7568600.0,24.598670959472656
2013-04-05,28.940000534057617,28.360000610351562,28.604999542236328,28.899999618530273,8993600.0,24.467443466186523
2013-04-08,29.059999465942383,28.729999542236328,28.915000915527344,29.059999465942383,7344000.0,24.602893829345703
2013-04-09,29.0,28.59000015258789,28.979999542236328,28.704999923706055,8361200.0,24.302349090576172
2013-04-10,29.155000686645508,28.80500030517578,28.81999969482422,28.899999618530273,8577400.0,24.467443466186523
2013-04-11,29.4950008392334,28.899999618530273,28.975000381469727,29.290000915527344,10417000.0,24.797622680664062
2013-04-12,29.854999542236328,29.299999237060547,29.354999542236328,29.545000076293945,10418400.0,25.013507843017578
2013-04-15,29.719999313354492,28.799999237060547,29.329999923706055,28.854999542236328,10700400.0,24.429340362548828
2013-04-16,29.469999313354492,28.860000610351562,28.969999313354492,29.280000686645508,8849400.0,24.78915786743164
2013-04-17,29.274999618530273,28.825000762939453,29.014999389648438,29.084999084472656,7207400.0,24.624059677124023
2013-04-18,29.239999771118164,28.75,29.18000030517578,28.860000610351562,8920600.0,24.433574676513672
2013-04-19,29.290000915527344,28.770000457763672,28.790000915527344,29.200000762939453,8605600.0,24.721431732177734
2013-04-22,29.434999465942383,28.989999771118164,29.209999084472656,29.31999969482422,5547400.0,24.823017120361328
2013-04-23,29.950000762939453,29.389999389648438,29.420000076293945,29.69499969482422,11324000.0,25.1405029296875
2013-04-24,29.985000610351562,29.565000534057617,29.844999313354492,29.915000915527344,10413400.0,25.326765060424805
2013-04-25,30.31999969482422,29.954999923706055,30.0,30.25,16609000.0,25.61037826538086
2013-04-26,30.19499969482422,29.600000381469727,29.649999618530273,30.0,14971000.0,25.39872169494629
2013-04-29,30.459999084472656,30.065000534057617,30.174999237060547,30.290000915527344,7401200.0,25.644250869750977
2013-04-30,30.454999923706055,30.155000686645508,30.315000534057617,30.420000076293945,8041200.0,25.754308700561523
2013-05-01,30.34000015258789,29.975000381469727,30.274999618530273,30.06999969482422,6294600.0,25.457988739013672
2013-05-02,30.34000015258789,29.799999237060547,30.219999313354492,30.190000534057617,6238200.0,25.559579849243164
2013-05-03,30.985000610351562,30.350000381469727,30.424999237060547,30.934999465942383,9835800.0,26.190317153930664
2013-05-06,31.239999771118164,30.959999084472656,31.0,31.239999771118164,6997200.0,26.448537826538086
2013-05-07,31.264999389648438,30.854999542236328,31.264999389648438,31.094999313354492,7495800.0,26.4145565032959
2013-05-08,31.219999313354492,30.864999771118164,31.170000076293945,31.204999923706055,5508200.0,26.50800323486328
2013-05-09,31.450000762939453,31.020000457763672,31.329999923706055,31.18000030517578,8277000.0,26.48676109313965
2013-05-10,31.594999313354492,31.19499969482422,31.28499984741211,31.549999237060547,7481000.0,26.801063537597656
2013-05-13,31.614999771118164,31.30500030517578,31.600000381469727,31.40999984741211,5907000.0,26.682146072387695
2013-05-14,31.78499984741211,31.389999389648438,31.459999084472656,31.760000228881836,7510600.0,26.979461669921875
2013-05-15,32.099998474121094,31.610000610351562,31.65999984741211,32.03499984741211,9654600.0,27.213069915771484
2013-05-16,32.03499984741211,31.725000381469727,32.0,31.774999618530273,6661400.0,26.992202758789062
2013-05-17,32.06999969482422,31.75,31.885000228881836,32.064998626708984,6934400.0,27.238550186157227
2013-05-20,32.30500030517578,31.889999389648438,32.01499938964844,31.915000915527344,7211800.0,27.11113166809082
2013-05-21,32.22999954223633,31.940000534057617,32.02000045776367,32.125,6589000.0,27.289527893066406
2013-05-22,32.46500015258789,31.979999542236328,32.07500076293945,32.07500076293945,11014000.0,27.247045516967773
2013-05-23,31.90999984741211,31.514999389648438,31.844999313354492,31.760000228881836,8258400.0,26.979461669921875
2013-05-24,31.700000762939453,31.30500030517578,31.540000915527344,31.68000030517578,6507400.0,26.91150665283203
2013-05-28,32.349998474121094,32.02000045776367,32.10499954223633,32.130001068115234,7438600.0,27.293771743774414
2013-05-29,32.04999923706055,31.559999465942383,31.895000457763672,31.815000534057617,7562400.0,27.026182174682617
2013-05-30,32.02000045776367,31.729999542236328,31.934999465942383,31.735000610351562,8799000.0,26.95822525024414
2013-05-31,32.17499923706055,31.395000457763672,31.604999542236328,31.56999969482422,10205800.0,26.81805992126465
2013-06-03,31.770000457763672,31.309999465942383,31.6299991607666,31.729999542236328,11417600.0,26.953983306884766
2013-06-04,32.06999969482422,31.30500030517578,31.30500030517578,31.665000915527344,8622600.0,26.89876937866211
2013-06-05,31.649999618530273,31.155000686645508,31.520000457763672,31.170000076293945,8408600.0,26.478269577026367
2013-06-06,31.530000686645508,31.15999984741211,31.174999237060547,31.510000228881836,8625400.0,26.767101287841797
2013-06-07,32.54499816894531,31.704999923706055,31.704999923706055,32.52000045776367,13753000.0,27.625064849853516
2013-06-10,33.154998779296875,32.7400016784668,32.83000183105469,33.05500030517578,12412400.0,28.079538345336914
2013-06-11,33.05500030517578,32.654998779296875,32.73500061035156,32.709999084472656,7897600.0,27.786468505859375
2013-06-12,33.0,32.130001068115234,32.90999984741211,32.224998474121094,10070000.0,27.37447166442871
2013-06-13,33.095001220703125,32.03499984741211,32.27000045776367,32.98500061035156,11909800.0,28.02007484436035
2013-06-14,33.334999084472656,32.724998474121094,32.974998474121094,32.79999923706055,9854600.0,27.86292266845703
2013-06-17,33.279998779296875,32.85499954223633,33.095001220703125,33.01499938964844,8115800.0,28.045555114746094
2013-06-18,33.564998626708984,32.974998474121094,33.0,33.54999923706055,7453600.0,28.500024795532227
2013-06-19,33.7400016784668,33.20500183105469,33.5099983215332,33.20500183105469,10647200.0,28.206954956054688
2013-06-20,33.15999984741211,32.52000045776367,32.90999984741211,32.61000061035156,11606600.0,27.701520919799805
2013-06-21,32.959999084472656,32.1150016784668,32.85499954223633,32.345001220703125,14709600.0,27.476411819458008
2013-06-24,32.290000915527344,31.59000015258789,32.0,32.005001068115234,9913200.0,27.187583923339844
2013-06-25,32.68000030517578,32.220001220703125,32.26499938964844,32.369998931884766,9857000.0,27.49764633178711
2013-06-26,33.35499954223633,32.44499969482422,32.685001373291016,32.900001525878906,9545800.0,27.947866439819336
2013-06-27,33.25,32.82500076293945,33.1349983215332,32.845001220703125,6296000.0,27.901147842407227
2013-06-28,33.125,32.70000076293945,32.755001068115234,32.755001068115234,10836600.0,27.824695587158203
2013-07-01,33.244998931884766,32.90999984741211,33.04499816894531,33.119998931884766,6692200.0,28.134748458862305
2013-07-02,33.599998474121094,33.040000915527344,33.119998931884766,33.39500045776367,6765600.0,28.368362426757812
2013-07-03,33.84000015258789,33.20000076293945,33.21500015258789,33.650001525878906,5616400.0,28.584978103637695
2013-07-05,34.0,33.45000076293945,33.935001373291016,33.86000061035156,5189400.0,28.76336669921875
2013-07-08,34.40999984741211,33.939998626708984,33.970001220703125,34.14500045776367,8030000.0,29.005470275878906
2013-07-09,34.5,33.994998931884766,34.45000076293945,34.064998626708984,7460000.0,28.937511444091797
2013-07-10,34.060001373291016,33.724998474121094,33.935001373291016,34.04999923706055,8090800.0,28.924766540527344
2013-07-11,34.7599983215332,34.17499923706055,34.34000015258789,34.66999816894531,8385800.0,29.451444625854492
2013-07-12,34.86000061035156,34.38999938964844,34.619998931884766,34.86000061035156,9706600.0,29.612850189208984
2013-07-15,34.95000076293945,34.76499938964844,34.845001220703125,34.83000183105469,6180600.0,29.587366104125977
2013-07-16,34.86000061035156,34.540000915527344,34.81999969482422,34.7599983215332,6068200.0,29.52789878845215
2013-07-17,34.90999984741211,33.94499969482422,34.869998931884766,34.099998474121094,12147400.0,28.967243194580078
2013-07-18,34.505001068115234,34.02000045776367,34.224998474121094,34.2400016784668,8537800.0,29.08616828918457
2013-07-19,34.55500030517578,34.20000076293945,34.28499984741211,34.39500045776367,7197000.0,29.21784782409668
2013-07-22,34.60499954223633,34.275001525878906,34.540000915527344,34.5099983215332,6559800.0,29.31553077697754
2013-07-23,34.65999984741211,33.724998474121094,34.619998931884766,33.83000183105469,8466200.0,28.73789405822754
2013-07-24,34.21500015258789,33.150001525878906,34.060001373291016,33.30500030517578,14034200.0,28.291906356811523
2013-07-25,34.150001525878906,33.3650016784668,33.470001220703125,34.084999084472656,15978400.0,28.954498291015625
2013-07-26,36.7599983215332,35.92499923706055,36.29999923706055,36.68000030517578,32293400.0,31.158893585205078
2013-07-29,36.540000915527344,36.04999923706055,36.375,36.224998474121094,12800800.0,30.77239418029785
2013-07-30,36.4900016784668,35.85499954223633,36.45000076293945,35.96500015258789,9808800.0,30.551517486572266
2013-07-31,36.25,35.61000061035156,36.06999969482422,35.64500045776367,11248400.0,30.27969741821289
2013-08-01,36.8650016784668,36.040000915527344,36.1349983215332,36.7400016784668,12854600.0,31.209869384765625
2013-08-02,37.1349983215332,36.58000183105469,36.75,37.1150016784668,9416800.0,31.52842140197754
2013-08-05,37.1349983215332,36.85499954223633,37.11000061035156,36.98500061035156,7606200.0,31.417993545532227
2013-08-06,36.92499923706055,36.38999938964844,36.83000183105469,36.400001525878906,7956000.0,31.00907325744629
2013-08-07,36.57500076293945,36.084999084472656,36.18000030517578,36.095001220703125,7066000.0,30.749265670776367
2013-08-08,36.70000076293945,36.20000076293945,36.3849983215332,36.470001220703125,5923800.0,31.068708419799805
2013-08-09,36.6150016784668,36.2599983215332,36.29499816894531,36.400001525878906,5366400.0,31.00907325744629
2013-08-12,36.564998626708984,36.125,36.13999938964844,36.46500015258789,5472400.0,31.064453125
2013-08-13,36.54499816894531,35.96500015258789,36.54499816894531,36.31999969482422,5377800.0,30.94091796875
2013-08-14,36.290000915527344,35.89500045776367,36.290000915527344,35.92499923706055,4932000.0,30.604433059692383
2013-08-15,35.67499923706055,35.154998779296875,35.654998779296875,35.369998931884766,7198800.0,30.13163185119629
2013-08-16,35.69499969482422,35.275001525878906,35.4900016784668,35.35499954223633,6929800.0,30.118850708007812
2013-08-19,35.650001525878906,35.09000015258789,35.290000915527344,35.14500045776367,6349200.0,29.939950942993164
2013-08-20,35.51499938964844,35.05500030517578,35.18000030517578,35.33000183105469,6045000.0,30.097543716430664
2013-08-21,35.70000076293945,35.13999938964844,35.209999084472656,35.35499954223633,6917000.0,30.118850708007812
2013-08-22,36.130001068115234,35.505001068115234,35.540000915527344,35.95000076293945,5399600.0,30.625732421875
2013-08-23,36.095001220703125,35.790000915527344,36.029998779296875,35.98500061035156,5869800.0,30.655546188354492
2013-08-26,36.10499954223633,35.79999923706055,36.03499984741211,35.939998626708984,4929400.0,30.617204666137695
2013-08-27,35.685001373291016,35.05500030517578,35.45000076293945,35.08000183105469,8025200.0,29.884580612182617
2013-08-28,35.65999984741211,34.93000030517578,35.04499816894531,35.47999954223633,6249800.0,30.225332260131836
2013-08-29,35.91999816894531,35.25,35.3650016784668,35.59000015258789,5510000.0,30.319040298461914
2013-08-30,35.70000076293945,35.165000915527344,35.689998626708984,35.2599983215332,5665000.0,30.037921905517578
2013-09-03,36.06999969482422,35.595001220703125,35.849998474121094,35.79999923706055,7249400.0,30.49793815612793
2013-09-04,36.1349983215332,35.54499816894531,35.709999084472656,36.06999969482422,6502200.0,30.72796058654785
2013-09-05,36.380001068115234,36.005001068115234,36.125,36.025001525878906,4931200.0,30.68961524963379
2013-09-06,36.32500076293945,35.46500015258789,36.185001373291016,35.78499984741211,6356600.0,30.485170364379883
2013-09-09,36.244998931884766,35.834999084472656,35.84000015258789,36.220001220703125,4936800.0,30.855735778808594
2013-09-10,37.15999984741211,36.46500015258789,36.4900016784668,37.11000061035156,11779000.0,31.613927841186523
2013-09-11,37.75,37.165000915527344,37.165000915527344,37.69499969482422,9982400.0,32.11228561401367
2013-09-12,37.95500183105469,37.560001373291016,37.75,37.834999084472656,7628600.0,32.23155975341797
2013-09-13,37.849998474121094,37.32500076293945,37.79499816894531,37.78499984741211,5767400.0,32.188961029052734
2013-09-16,38.29999923706055,37.43000030517578,38.28499984741211,37.619998931884766,8708400.0,32.048404693603516
