Date,High,Low,Open,Close,Volume,Adj Close
2012-11-05,36.9900016784668,36.630001068115234,36.95000076293945,36.77000045776367,12139600.0,27.044748306274414
2012-11-06,37.47999954223633,36.86000061035156,36.91999816894531,37.41999816894531,11448400.0,27.52284049987793
2012-11-07,37.38999938964844,36.400001525878906,37.279998779296875,36.720001220703125,16745000.0,27.007976531982422
2012-11-08,37.11000061035156,36.36000061035156,36.650001525878906,36.36000061035156,12921700.0,26.743194580078125
2012-11-09,36.52000045776367,36.04999923706055,36.04999923706055,36.290000915527344,11520300.0,26.691707611083984
2012-11-12,36.290000915527344,35.9900016784668,36.290000915527344,36.08000183105469,10169700.0,26.53725242614746
2012-11-13,36.560001373291016,35.97999954223633,36.029998779296875,36.15999984741211,12105200.0,26.596086502075195
2012-11-14,36.36000061035156,35.869998931884766,36.189998626708984,36.0099983215332,13508300.0,26.485759735107422
2012-11-15,36.47999954223633,35.86000061035156,35.900001525878906,36.43000030517578,17643600.0,26.794681549072266
2012-11-16,36.650001525878906,36.27000045776367,36.4900016784668,36.560001373291016,15624800.0,26.890289306640625
2012-11-19,37.290000915527344,36.810001373291016,36.849998474121094,37.2400016784668,14076200.0,27.39043426513672
2012-11-20,37.27000045776367,36.849998474121094,37.22999954223633,37.25,12278600.0,27.397794723510742
2012-11-21,37.470001220703125,37.220001220703125,37.33000183105469,37.38999938964844,8631300.0,27.500768661499023
2012-11-23,37.95000076293945,37.4900016784668,37.54999923706055,37.93000030517578,5365500.0,27.897945404052734
2012-11-26,37.779998779296875,37.22999954223633,37.58000183105469,37.36000061035156,13217000.0,27.47869873046875
2012-11-27,37.790000915527344,37.34000015258789,37.439998626708984,37.41999816894531,11873700.0,27.52284049987793
2012-11-28,37.56999969482422,36.79999923706055,37.060001373291016,37.560001373291016,14846300.0,27.81535530090332
2012-11-29,37.970001220703125,37.5,37.68000030517578,37.970001220703125,12433700.0,28.118982315063477
2012-11-30,37.97999954223633,37.65999984741211,37.939998626708984,37.91999816894531,13039500.0,28.08194351196289
2012-12-03,37.939998626708984,37.33000183105469,37.900001525878906,37.380001068115234,12864900.0,27.682056427001953
2012-12-04,37.4900016784668,37.13999938964844,37.310001373291016,37.150001525878906,11794200.0,27.511722564697266
2012-12-05,37.5,37.08000183105469,37.20000076293945,37.310001373291016,14561400.0,27.630207061767578
2012-12-06,37.439998626708984,37.29999923706055,37.34000015258789,37.380001068115234,8974700.0,27.682056427001953
2012-12-07,37.7400016784668,37.38999938964844,37.439998626708984,37.709999084472656,10654700.0,27.926435470581055
2012-12-10,37.779998779296875,37.5099983215332,37.70000076293945,37.63999938964844,8603200.0,27.874588012695312
2012-12-11,37.9900016784668,37.58000183105469,37.630001068115234,37.86000061035156,10671300.0,28.03751564025879
2012-12-12,37.93000030517578,37.5,37.88999938964844,37.63999938964844,14681700.0,27.874588012695312
2012-12-13,37.790000915527344,37.529998779296875,37.70000076293945,37.599998474121094,11442100.0,27.844972610473633
2012-12-14,37.77000045776367,37.5,37.52000045776367,37.65999984741211,11800900.0,27.889402389526367
2012-12-17,37.81999969482422,37.380001068115234,37.790000915527344,37.5,17588900.0,27.77092170715332
2012-12-18,37.70000076293945,37.130001068115234,37.529998779296875,37.279998779296875,17952100.0,27.608003616333008
2012-12-19,37.290000915527344,36.77000045776367,37.25,36.779998779296875,17991900.0,27.237720489501953
2012-12-20,37.099998474121094,36.650001525878906,36.689998626708984,37.04999923706055,16182700.0,27.437671661376953
2012-12-21,37.189998626708984,36.529998779296875,37.0,36.88999938964844,27942400.0,27.319181442260742
2012-12-24,36.79999923706055,36.56999969482422,36.720001220703125,36.72999954223633,4851800.0,27.200685501098633
2012-12-26,36.79999923706055,36.2400016784668,36.70000076293945,36.41999816894531,9982100.0,26.97112274169922
2012-12-27,36.54999923706055,36.20000076293945,36.349998474121094,36.41999816894531,11380600.0,26.97112274169922
2012-12-28,36.41999816894531,35.95000076293945,36.220001220703125,35.970001220703125,14053400.0,26.63786506652832
2012-12-31,36.279998779296875,35.58000183105469,35.880001068115234,36.25,15651400.0,26.84521484375
2013-01-02,37.599998474121094,36.65999984741211,36.9900016784668,37.599998474121094,21872400.0,27.844972610473633
2013-01-03,37.599998474121094,37.11000061035156,37.45000076293945,37.599998474121094,16357900.0,27.844972610473633
2013-01-04,37.869998931884766,37.52000045776367,37.650001525878906,37.65999984741211,15311300.0,27.889402389526367
2013-01-07,37.52000045776367,37.099998474121094,37.52000045776367,37.29999923706055,14610200.0,27.622806549072266
2013-01-08,37.279998779296875,36.90999984741211,37.189998626708984,37.040000915527344,14324300.0,27.430269241333008
2013-01-09,37.20000076293945,36.83000183105469,37.20000076293945,37.029998779296875,10563700.0,27.422855377197266
2013-01-10,37.16999816894531,36.7599983215332,37.119998931884766,36.959999084472656,15603700.0,27.371015548706055
2013-01-11,36.939998626708984,36.52000045776367,36.84000015258789,36.90999984741211,15644800.0,27.333984375
2013-01-14,37.11000061035156,36.79999923706055,36.95000076293945,36.9900016784668,11001500.0,27.393245697021484
2013-01-15,37.43000030517578,36.79999923706055,36.9900016784668,37.31999969482422,12721600.0,27.637617111206055
2013-01-16,37.41999816894531,37.119998931884766,37.209999084472656,37.31999969482422,9168000.0,27.637617111206055
2013-01-17,37.65999984741211,37.33000183105469,37.43000030517578,37.5099983215332,12121800.0,27.7783203125
2013-01-18,37.709999084472656,37.310001373291016,37.4900016784668,37.70000076293945,14056100.0,27.91902732849121
2013-01-22,37.7400016784668,37.04999923706055,37.7400016784668,37.130001068115234,21249400.0,27.496919631958008
2013-01-23,37.2599983215332,37.040000915527344,37.08000183105469,37.130001068115234,13570200.0,27.496919631958008
2013-01-24,37.25,37.0,37.20000076293945,37.11000061035156,13258900.0,27.482093811035156
2013-01-25,37.25,36.90999984741211,37.18000030517578,37.04999923706055,14040700.0,27.437671661376953
2013-01-28,37.11000061035156,36.86000061035156,37.06999969482422,37.0099983215332,13386500.0,27.408044815063477
2013-01-29,37.56999969482422,36.86000061035156,36.880001068115234,37.41999816894531,17705800.0,27.711679458618164
2013-01-30,37.61000061035156,37.31999969482422,37.400001525878906,37.5,13219400.0,27.77092170715332
2013-01-31,37.529998779296875,37.11000061035156,37.529998779296875,37.2400016784668,12969100.0,27.578369140625
2013-02-01,37.709999084472656,37.369998931884766,37.540000915527344,37.540000915527344,11932600.0,27.800539016723633
2013-02-04,37.58000183105469,37.29999923706055,37.47999954223633,37.349998474121094,9456300.0,27.659833908081055
2013-02-05,38.15999984741211,37.560001373291016,37.560001373291016,38.13999938964844,17897300.0,28.244882583618164
2013-02-06,38.43000030517578,38.0,38.130001068115234,38.310001373291016,16823700.0,28.370769500732422
2013-02-07,39.060001373291016,38.349998474121094,38.41999816894531,38.90999984741211,18805300.0,28.815105438232422
2013-02-08,38.939998626708984,38.599998474121094,38.849998474121094,38.77000045776367,12308000.0,28.711423873901367
2013-02-11,38.83000183105469,38.40999984741211,38.709999084472656,38.61000061035156,12159900.0,28.592945098876953
2013-02-12,38.15999984741211,37.279998779296875,38.11000061035156,37.560001373291016,30700500.0,27.81535530090332
2013-02-13,37.939998626708984,37.0099983215332,37.66999816894531,37.209999084472656,19943800.0,27.556154251098633
2013-02-14,37.5099983215332,36.70000076293945,37.2400016784668,36.84000015258789,22748600.0,27.282146453857422
2013-02-15,37.41999816894531,36.540000915527344,36.939998626708984,37.41999816894531,25204300.0,27.711679458618164
2013-02-19,37.77000045776367,37.459999084472656,37.5099983215332,37.66999816894531,14850600.0,27.89681625366211
2013-02-20,37.880001068115234,37.40999984741211,37.70000076293945,37.72999954223633,12949300.0,27.941246032714844
2013-02-21,37.790000915527344,37.43000030517578,37.619998931884766,37.709999084472656,14135100.0,27.926435470581055
2013-02-22,38.52000045776367,37.709999084472656,37.7599983215332,38.52000045776367,20102800.0,28.52629280090332
2013-02-25,38.720001220703125,37.720001220703125,38.560001373291016,37.720001220703125,15874600.0,27.93384552001953
2013-02-26,38.189998626708984,37.779998779296875,37.95000076293945,38.11000061035156,15770000.0,28.2226619720459
2013-02-27,38.540000915527344,37.91999816894531,38.029998779296875,38.45000076293945,14271100.0,28.474454879760742
2013-02-28,38.970001220703125,38.41999816894531,38.470001220703125,38.720001220703125,19005500.0,28.674396514892578
2013-03-01,38.790000915527344,38.4900016784668,38.4900016784668,38.70000076293945,13724500.0,28.659595489501953
2013-03-04,38.81999969482422,38.45000076293945,38.599998474121094,38.81999969482422,9934300.0,28.748456954956055
2013-03-05,39.0,38.560001373291016,38.97999954223633,38.68000030517578,13240700.0,28.644775390625
2013-03-06,39.040000915527344,38.70000076293945,38.79999923706055,39.02000045776367,11653900.0,28.896568298339844
2013-03-07,39.189998626708984,38.84000015258789,39.040000915527344,39.119998931884766,15094900.0,28.97061538696289
2013-03-08,39.41999816894531,39.029998779296875,39.16999816894531,39.220001220703125,11183600.0,29.044673919677734
2013-03-11,39.380001068115234,39.18000030517578,39.20000076293945,39.310001373291016,9200400.0,29.111330032348633
2013-03-12,39.310001373291016,38.79999923706055,39.279998779296875,38.959999084472656,11375900.0,28.85213279724121
2013-03-13,38.869998931884766,38.54999923706055,38.81999969482422,38.59000015258789,14358300.0,28.785003662109375
2013-03-14,39.119998931884766,38.65999984741211,38.81999969482422,39.02000045776367,14572500.0,29.105745315551758
2013-03-15,38.939998626708984,38.65999984741211,38.81999969482422,38.83000183105469,20781900.0,28.964027404785156
2013-03-18,38.939998626708984,38.56999969482422,38.61000061035156,38.7599983215332,11479900.0,28.911800384521484
2013-03-19,39.400001525878906,38.81999969482422,38.91999816894531,39.33000183105469,15192000.0,29.336984634399414
2013-03-20,39.91999816894531,39.36000061035156,39.400001525878906,39.869998931884766,19271900.0,29.73978042602539
2013-03-21,40.43000030517578,39.7599983215332,39.849998474121094,40.06999969482422,23063600.0,29.888961791992188
2013-03-22,40.279998779296875,39.88999938964844,39.97999954223633,40.040000915527344,16128500.0,29.8665771484375
2013-03-25,40.25,39.959999084472656,40.11000061035156,40.119998931884766,15718400.0,29.926252365112305
2013-03-26,40.70000076293945,40.130001068115234,40.130001068115234,40.689998626708984,13666500.0,30.351428985595703
2013-03-27,40.540000915527344,40.060001373291016,40.45000076293945,40.220001220703125,14559900.0,30.000856399536133
2013-03-28,40.599998474121094,40.02000045776367,40.380001068115234,40.439998626708984,14227200.0,30.164953231811523
2013-04-01,40.4900016784668,40.16999816894531,40.38999938964844,40.45000076293945,8200500.0,30.172407150268555
2013-04-02,40.900001525878906,40.41999816894531,40.43000030517578,40.720001220703125,13359200.0,30.373802185058594
2013-04-03,40.81999969482422,40.08000183105469,40.779998779296875,40.16999816894531,13639200.0,29.96354866027832
2013-04-04,40.59000015258789,40.20000076293945,40.27000045776367,40.540000915527344,11435900.0,30.239532470703125
2013-04-05,40.36000061035156,40.0099983215332,40.209999084472656,40.08000183105469,10729500.0,29.896421432495117
2013-04-08,40.869998931884766,39.77000045776367,40.060001373291016,40.86000061035156,22757900.0,30.478240966796875
2013-04-09,41.130001068115234,40.5099983215332,40.810001373291016,40.709999084472656,21056100.0,30.36634635925293
2013-04-10,41.16999816894531,40.709999084472656,40.779998779296875,41.06999969482422,9703700.0,30.63487434387207
2013-04-11,41.40999984741211,41.060001373291016,41.130001068115234,41.18000030517578,10962500.0,30.716930389404297
2013-04-12,41.11000061035156,40.68000030517578,40.90999984741211,41.08000183105469,10394700.0,30.64234733581543
2013-04-15,40.9900016784668,40.04999923706055,40.849998474121094,40.09000015258789,16050600.0,29.90388298034668
2013-04-16,42.47999954223633,41.25,41.400001525878906,42.369998931884766,32135700.0,31.604568481445312
2013-04-17,42.70000076293945,42.029998779296875,42.13999938964844,42.54999923706055,24208000.0,31.738842010498047
2013-04-18,42.650001525878906,42.09000015258789,42.47999954223633,42.099998474121094,16034200.0,31.403175354003906
2013-04-19,42.77000045776367,42.20000076293945,42.279998779296875,42.65999984741211,13875800.0,31.82088851928711
2013-04-22,42.849998474121094,42.400001525878906,42.52000045776367,42.720001220703125,10544100.0,31.865646362304688
2013-04-23,42.959999084472656,42.2599983215332,42.779998779296875,42.70000076293945,11216200.0,31.850738525390625
2013-04-24,42.900001525878906,42.099998474121094,42.63999938964844,42.150001525878906,11368200.0,31.440475463867188
2013-04-25,42.540000915527344,42.08000183105469,42.2599983215332,42.349998474121094,10197100.0,31.58965301513672
2013-04-26,42.43000030517578,42.09000015258789,42.18000030517578,42.099998474121094,15159800.0,31.403175354003906
2013-04-29,42.290000915527344,41.91999816894531,42.2400016784668,42.2400016784668,11311100.0,31.507610321044922
2013-04-30,42.38999938964844,41.880001068115234,42.150001525878906,42.33000183105469,13432200.0,31.574737548828125
2013-05-01,42.560001373291016,42.13999938964844,42.150001525878906,42.209999084472656,8710600.0,31.485219955444336
2013-05-02,42.15999984741211,41.4900016784668,41.65999984741211,41.959999084472656,18709600.0,31.298748016357422
2013-05-03,42.41999816894531,41.959999084472656,42.16999816894531,42.2400016784668,11757800.0,31.507610321044922
2013-05-06,42.290000915527344,41.869998931884766,42.290000915527344,42.08000183105469,9356100.0,31.388261795043945
2013-05-07,42.709999084472656,42.150001525878906,42.209999084472656,42.70000076293945,13785300.0,31.850738525390625
2013-05-08,42.68000030517578,42.15999984741211,42.540000915527344,42.459999084472656,12636300.0,31.671703338623047
2013-05-09,42.560001373291016,42.0,42.5099983215332,42.119998931884766,10113700.0,31.418088912963867
2013-05-10,42.2400016784668,41.849998474121094,42.11000061035156,42.150001525878906,9927000.0,31.440475463867188
2013-05-13,42.439998626708984,42.0,42.13999938964844,42.189998626708984,9291000.0,31.470312118530273
2013-05-14,42.66999816894531,42.0099983215332,42.18000030517578,42.52000045776367,13023900.0,31.716466903686523
2013-05-15,43.099998474121094,42.38999938964844,42.5,42.91999816894531,12306200.0,32.01482009887695
2013-05-16,43.43000030517578,42.790000915527344,42.90999984741211,43.09000015258789,12330000.0,32.141639709472656
2013-05-17,43.130001068115234,42.560001373291016,43.04999923706055,42.970001220703125,12611200.0,32.05213165283203
2013-05-20,42.95000076293945,42.29999923706055,42.95000076293945,42.380001068115234,9966000.0,31.612037658691406
2013-05-21,42.560001373291016,42.06999969482422,42.47999954223633,42.34000015258789,9148800.0,31.582191467285156
2013-05-22,42.86000061035156,42.040000915527344,42.279998779296875,42.25,13615600.0,31.515058517456055
2013-05-23,42.06999969482422,41.560001373291016,41.93000030517578,41.93000030517578,10934200.0,31.2763729095459
2013-05-24,42.369998931884766,41.5,41.540000915527344,42.2400016784668,11542100.0,31.507610321044922
2013-05-28,43.04999923706055,42.400001525878906,42.599998474121094,42.54999923706055,14412100.0,31.738842010498047
2013-05-29,42.43000030517578,41.310001373291016,42.34000015258789,41.400001525878906,16986600.0,30.881031036376953
2013-05-30,41.599998474121094,40.75,41.4900016784668,40.77000045776367,20874500.0,30.411104202270508
2013-05-31,40.77000045776367,39.9900016784668,40.650001525878906,39.9900016784668,26184400.0,29.829288482666016
2013-06-03,40.84000015258789,39.630001068115234,39.95000076293945,40.810001373291016,16577200.0,30.44094467163086
2013-06-04,41.720001220703125,40.95000076293945,41.59000015258789,41.41999816894531,19241000.0,30.895946502685547
2013-06-05,41.400001525878906,40.599998474121094,41.400001525878906,40.650001525878906,16429300.0,30.321584701538086
2013-06-06,40.790000915527344,40.310001373291016,40.54999923706055,40.790000915527344,11171600.0,30.426023483276367
2013-06-07,41.72999954223633,40.97999954223633,41.20000076293945,41.40999984741211,14459600.0,30.88849639892578
2013-06-10,41.52000045776367,41.040000915527344,41.5,41.18000030517578,11247400.0,30.716930389404297
2013-06-11,40.97999954223633,40.400001525878906,40.880001068115234,40.790000915527344,16491600.0,30.426023483276367
2013-06-12,40.939998626708984,40.279998779296875,40.790000915527344,40.38999938964844,11611100.0,30.335887908935547
2013-06-13,40.47999954223633,39.68000030517578,40.310001373291016,40.40999984741211,17861200.0,30.350908279418945
2013-06-14,40.790000915527344,40.2599983215332,40.380001068115234,40.34000015258789,13635100.0,30.29833221435547
2013-06-17,40.90999984741211,40.400001525878906,40.540000915527344,40.68000030517578,12409200.0,30.5537052154541
2013-06-18,40.9900016784668,40.56999969482422,40.70000076293945,40.93000030517578,9893100.0,30.741479873657227
2013-06-19,41.439998626708984,40.40999984741211,41.0099983215332,40.40999984741211,16936100.0,30.350908279418945
2013-06-20,40.349998474121094,38.970001220703125,40.27000045776367,39.130001068115234,24899700.0,29.389545440673828
2013-06-21,39.970001220703125,39.29999923706055,39.630001068115234,39.7599983215332,21938300.0,29.862707138061523
2013-06-24,40.0099983215332,39.130001068115234,39.45000076293945,39.529998779296875,16433700.0,29.689970016479492
2013-06-25,39.93000030517578,39.439998626708984,39.81999969482422,39.720001220703125,12942100.0,29.83268165588379
2013-06-26,40.47999954223633,40.060001373291016,40.08000183105469,40.33000183105469,13855600.0,30.290830612182617
2013-06-27,40.880001068115234,40.2400016784668,40.650001525878906,40.2599983215332,11459100.0,30.23824691772461
2013-06-28,40.439998626708984,40.099998474121094,40.25,40.11000061035156,16316000.0,30.125585556030273
2013-07-01,40.91999816894531,40.36000061035156,40.5,40.459999084472656,10754300.0,30.388469696044922
2013-07-02,40.7400016784668,40.18000030517578,40.470001220703125,40.369998931884766,12248300.0,30.320877075195312
2013-07-03,40.560001373291016,40.029998779296875,40.2400016784668,40.4900016784668,5264800.0,30.411001205444336
2013-07-05,40.79999923706055,40.150001525878906,40.720001220703125,40.52000045776367,10402200.0,30.43352699279785
2013-07-08,40.7599983215332,40.41999816894531,40.650001525878906,40.540000915527344,9936300.0,30.44855308532715
2013-07-09,41.06999969482422,40.720001220703125,40.86000061035156,40.83000183105469,8760500.0,30.666366577148438
2013-07-10,40.959999084472656,40.529998779296875,40.91999816894531,40.68000030517578,9539300.0,30.5537052154541
2013-07-11,41.150001525878906,40.7400016784668,41.0,41.029998779296875,13489600.0,30.816572189331055
2013-07-12,41.130001068115234,40.72999954223633,41.029998779296875,41.029998779296875,10686400.0,30.816572189331055
2013-07-15,41.25,40.93000030517578,41.04999923706055,41.0099983215332,11418400.0,30.801551818847656
2013-07-16,40.5,39.5,39.779998779296875,40.22999954223633,33575600.0,30.215726852416992
2013-07-17,40.97999954223633,40.310001373291016,40.54999923706055,40.84000015258789,18513100.0,30.67386817932129
2013-07-18,41.06999969482422,40.7400016784668,40.86000061035156,40.810001373291016,9708800.0,30.651351928710938
2013-07-19,41.099998474121094,40.790000915527344,40.880001068115234,41.09000015258789,11401100.0,30.86165428161621
2013-07-22,41.13999938964844,40.7599983215332,41.08000183105469,40.84000015258789,9425100.0,30.67386817932129
2013-07-23,41.130001068115234,40.790000915527344,40.95000076293945,40.959999084472656,9400900.0,30.763996124267578
2013-07-24,41.130001068115234,40.75,41.119998931884766,40.86000061035156,10511000.0,30.688892364501953
2013-07-25,40.880001068115234,40.47999954223633,40.810001373291016,40.84000015258789,9147300.0,30.67386817932129
2013-07-26,40.650001525878906,40.0099983215332,40.650001525878906,40.63999938964844,12279600.0,30.52366065979004
2013-07-29,40.68000030517578,40.2599983215332,40.61000061035156,40.279998779296875,10132000.0,30.253278732299805
2013-07-30,40.72999954223633,40.25,40.41999816894531,40.31999969482422,10769400.0,30.283309936523438
2013-07-31,40.58000183105469,40.060001373291016,40.40999984741211,40.08000183105469,13557100.0,30.10306739807129
2013-08-01,40.75,40.400001525878906,40.400001525878906,40.56999969482422,12001100.0,30.471088409423828
2013-08-02,40.40999984741211,39.90999984741211,40.029998779296875,40.220001220703125,25516600.0,30.208209991455078
2013-08-05,40.470001220703125,40.18000030517578,40.18000030517578,40.290000915527344,9933200.0,30.26078987121582
2013-08-06,40.43000030517578,40.060001373291016,40.22999954223633,40.369998931884766,8645600.0,30.320877075195312
2013-08-07,40.33000183105469,40.060001373291016,40.310001373291016,40.150001525878906,9301800.0,30.155630111694336
2013-08-08,40.36000061035156,40.02000045776367,40.29999923706055,40.20000076293945,9481100.0,30.193185806274414
2013-08-09,40.31999969482422,40.04999923706055,40.25,40.15999984741211,9021600.0,30.163145065307617
2013-08-12,40.099998474121094,39.709999084472656,40.040000915527344,39.83000183105469,13970000.0,29.915294647216797
2013-08-13,40.04999923706055,39.5,39.93000030517578,39.650001525878906,13548700.0,29.780099868774414
2013-08-14,39.68000030517578,39.349998474121094,39.59000015258789,39.529998779296875,13787100.0,29.689970016479492
2013-08-15,39.400001525878906,39.02000045776367,39.29999923706055,39.09000015258789,14227800.0,29.3594970703125
2013-08-16,39.18000030517578,38.709999084472656,39.029998779296875,39.04999923706055,20565200.0,29.329452514648438
2013-08-19,39.09000015258789,38.689998626708984,39.04999923706055,38.779998779296875,11913000.0,29.126665115356445
2013-08-20,39.13999938964844,38.650001525878906,38.849998474121094,38.650001525878906,10238200.0,29.029022216796875
2013-08-21,38.70000076293945,38.25,38.630001068115234,38.279998779296875,15799000.0,28.75111961364746
2013-08-22,38.52000045776367,38.099998474121094,38.31999969482422,38.310001373291016,10307900.0,28.773662567138672
2013-08-23,38.61000061035156,38.369998931884766,38.61000061035156,38.52000045776367,11302800.0,28.931379318237305
2013-08-26,38.599998474121094,38.11000061035156,38.599998474121094,38.119998931884766,12740600.0,28.63094711303711
2013-08-27,38.2400016784668,37.79999923706055,37.97999954223633,38.150001525878906,16742500.0,28.65349578857422
2013-08-28,38.529998779296875,38.04999923706055,38.060001373291016,38.349998474121094,19245200.0,28.803693771362305
2013-08-29,38.470001220703125,38.099998474121094,38.470001220703125,38.099998474121094,14215700.0,28.615936279296875
2013-08-30,38.279998779296875,38.0,38.15999984741211,38.18000030517578,14296600.0,28.676013946533203
2013-09-03,38.400001525878906,37.79999923706055,38.27000045776367,37.900001525878906,19068500.0,28.465715408325195
2013-09-04,38.72999954223633,37.810001373291016,37.880001068115234,38.540000915527344,19138600.0,28.94640350341797
2013-09-05,38.689998626708984,38.060001373291016,38.630001068115234,38.2400016784668,14290500.0,28.72108268737793
2013-09-06,38.619998931884766,38.099998474121094,38.380001068115234,38.349998474121094,13976900.0,28.803693771362305
2013-09-09,38.54999923706055,38.27000045776367,38.52000045776367,38.52000045776367,10605500.0,28.931379318237305
2013-09-10,38.779998779296875,38.5099983215332,38.77000045776367,38.630001068115234,11757300.0,29.014007568359375
2013-09-11,38.779998779296875,38.529998779296875,38.68000030517578,38.779998779296875,11996500.0,29.126665115356445
2013-09-12,38.61000061035156,38.279998779296875,38.59000015258789,38.439998626708984,12114100.0,29.081266403198242
2013-09-13,38.7400016784668,38.41999816894531,38.560001373291016,38.689998626708984,11623600.0,29.270404815673828
2013-09-16,39.20000076293945,38.7400016784668,39.029998779296875,38.86000061035156,13351500.0,29.399015426635742
