Date,High,Low,Open,Close,Volume,Adj Close
2012-09-21,19.200000762939453,18.889999389648438,19.149999618530273,18.899999618530273,42198200.0,13.861589431762695
2012-09-24,18.979999542236328,18.690000534057617,18.860000610351562,18.809999465942383,32180400.0,13.795578002929688
2012-09-25,18.969999313354492,18.6299991607666,18.950000762939453,18.670000076293945,33991600.0,13.69290828704834
2012-09-26,18.75,18.350000381469727,18.690000534057617,18.579999923706055,30273700.0,13.6268949508667
2012-09-27,18.8799991607666,18.549999237060547,18.68000030517578,18.799999237060547,29813600.0,13.788247108459473
2012-09-28,19.360000610351562,19.0,19.0,19.100000381469727,61124700.0,14.008271217346191
2012-10-01,19.399999618530273,18.940000534057617,19.229999542236328,19.040000915527344,37481100.0,13.964272499084473
2012-10-02,19.139999389648438,18.729999542236328,19.09000015258789,18.8700008392334,34712100.0,13.942102432250977
2012-10-03,19.100000381469727,18.8799991607666,18.959999084472656,18.93000030517578,33816700.0,13.986429214477539
2012-10-04,19.049999237060547,18.850000381469727,19.010000228881836,18.899999618530273,29734700.0,13.96427059173584
2012-10-05,19.139999389648438,18.799999237060547,19.040000915527344,18.860000610351562,27750400.0,13.934711456298828
2012-10-08,19.079999923706055,18.809999465942383,18.889999389648438,18.899999618530273,24170900.0,13.96427059173584
2012-10-09,19.059999465942383,18.760000228881836,18.93000030517578,18.799999237060547,42377800.0,13.890379905700684
2012-10-10,18.799999237060547,18.290000915527344,18.799999237060547,18.309999465942383,42085700.0,13.528346061706543
2012-10-11,18.479999542236328,18.149999618530273,18.469999313354492,18.260000228881836,28339700.0,13.491401672363281
2012-10-12,18.459999084472656,18.219999313354492,18.260000228881836,18.40999984741211,27099200.0,13.60223388671875
2012-10-15,18.639999389648438,18.40999984741211,18.489999771118164,18.549999237060547,27799100.0,13.705671310424805
2012-10-16,18.90999984741211,18.549999237060547,18.6299991607666,18.850000381469727,28580200.0,13.927326202392578
2012-10-17,18.799999237060547,18.5,18.56999969482422,18.709999084472656,28359400.0,13.823885917663574
2012-10-18,18.75,18.5,18.610000610351562,18.610000610351562,40270300.0,13.750004768371582
2012-10-19,18.600000381469727,18.0,18.579999923706055,18.040000915527344,63724300.0,13.328861236572266
2012-10-22,18.229999542236328,18.010000228881836,18.1200008392334,18.190000534057617,26334500.0,13.439684867858887
2012-10-23,18.170000076293945,17.940000534057617,18.0,18.010000228881836,33985300.0,13.306685447692871
2012-10-24,18.079999923706055,17.290000915527344,18.030000686645508,17.3799991607666,61961200.0,12.841214179992676
2012-10-25,17.530000686645508,17.06999969482422,17.530000686645508,17.200000762939453,46349800.0,12.708222389221191
2012-10-26,17.389999389648438,17.110000610351562,17.200000762939453,17.290000915527344,31188400.0,12.774723052978516
2012-10-31,17.43000030517578,17.010000228881836,17.3799991607666,17.149999618530273,36797100.0,12.671278953552246
2012-11-01,17.579999923706055,17.0,17.170000076293945,17.510000228881836,32484300.0,12.937267303466797
2012-11-02,17.68000030517578,17.309999465942383,17.639999389648438,17.350000381469727,28769400.0,12.819050788879395
2012-11-05,17.440000534057617,17.200000762939453,17.329999923706055,17.399999618530273,22190800.0,12.85599136352539
2012-11-06,17.709999084472656,17.350000381469727,17.440000534057617,17.479999542236328,35544700.0,12.91510009765625
2012-11-07,17.899999618530273,17.09000015258789,17.450000762939453,17.209999084472656,49610000.0,12.715609550476074
2012-11-08,17.360000610351562,16.780000686645508,17.219999313354492,16.829999923706055,56064800.0,12.434844017028809
2012-11-09,17.030000686645508,16.68000030517578,16.700000762939453,16.81999969482422,43085800.0,12.427459716796875
2012-11-12,17.09000015258789,16.75,16.860000610351562,16.860000610351562,28768400.0,12.457015037536621
2012-11-13,16.940000534057617,16.690000534057617,16.709999084472656,16.850000381469727,72206200.0,12.449626922607422
2012-11-14,18.25,17.6200008392334,18.049999237060547,17.65999984741211,97058200.0,13.048095703125
2012-11-15,18.079999923706055,17.739999771118164,17.75,17.940000534057617,55885900.0,13.254969596862793
2012-11-16,18.049999237060547,17.799999237060547,17.93000030517578,17.989999771118164,60820500.0,13.291913032531738
2012-11-19,18.34000015258789,18.100000381469727,18.270000457763672,18.299999237060547,40616400.0,13.520955085754395
2012-11-20,18.360000610351562,18.06999969482422,18.290000915527344,18.34000015258789,30378100.0,13.550512313842773
2012-11-21,18.6200008392334,18.270000457763672,18.3700008392334,18.479999542236328,30479300.0,13.653952598571777
2012-11-23,18.889999389648438,18.530000686645508,18.600000381469727,18.84000015258789,17263100.0,13.919939041137695
2012-11-26,19.06999969482422,18.59000015258789,18.790000915527344,19.059999465942383,34603000.0,14.08248519897461
2012-11-27,19.100000381469727,18.84000015258789,18.899999618530273,18.959999084472656,53080000.0,14.112256050109863
2012-11-28,18.959999084472656,18.549999237060547,18.889999389648438,18.829999923706055,41262800.0,14.015496253967285
2012-11-29,19.100000381469727,18.920000076293945,18.979999542236328,19.010000228881836,32450600.0,14.149473190307617
2012-11-30,19.1299991607666,18.829999923706055,19.040000915527344,18.90999984741211,45199100.0,14.07503890991211
2012-12-03,19.15999984741211,18.950000762939453,19.020000457763672,19.030000686645508,32381500.0,14.164361000061035
2012-12-04,19.200000762939453,19.0,19.079999923706055,19.170000076293945,34313500.0,14.268563270568848
2012-12-05,19.450000762939453,19.139999389648438,19.15999984741211,19.209999084472656,36982900.0,14.298336029052734
2012-12-06,19.5,19.200000762939453,19.219999313354492,19.479999542236328,35834800.0,14.499300956726074
2012-12-07,19.739999771118164,19.15999984741211,19.600000381469727,19.34000015258789,50602300.0,14.395095825195312
2012-12-10,19.899999618530273,19.34000015258789,19.350000381469727,19.790000915527344,62863500.0,14.730040550231934
2012-12-11,20.06999969482422,19.670000076293945,19.850000381469727,19.780000686645508,58464200.0,14.722599029541016
2012-12-12,19.889999389648438,19.690000534057617,19.84000015258789,19.729999542236328,38701100.0,14.685378074645996
2012-12-13,19.84000015258789,19.600000381469727,19.690000534057617,19.739999771118164,37844200.0,14.692827224731445
2012-12-14,20.0,19.690000534057617,19.739999771118164,19.860000610351562,40804400.0,14.782143592834473
2012-12-17,20.139999389648438,19.799999237060547,19.8799991607666,20.110000610351562,46857100.0,14.968220710754395
2012-12-18,20.420000076293945,20.020000457763672,20.100000381469727,20.3799991607666,41963100.0,15.16918659210205
2012-12-19,20.540000915527344,20.239999771118164,20.420000076293945,20.270000457763672,38097400.0,15.087312698364258
2012-12-20,20.329999923706055,20.149999618530273,20.270000457763672,20.239999771118164,29942600.0,15.064986228942871
2012-12-21,20.049999237060547,19.59000015258789,19.950000762939453,19.959999084472656,67611700.0,14.85657024383545
2012-12-24,19.959999084472656,19.739999771118164,19.8700008392334,19.829999923706055,12550700.0,14.759815216064453
2012-12-26,20.06999969482422,19.75,19.829999923706055,19.920000076293945,22083800.0,14.826800346374512
2012-12-27,19.90999984741211,19.450000762939453,19.889999389648438,19.649999618530273,35286600.0,14.625836372375488
2012-12-28,19.639999389648438,19.420000076293945,19.489999771118164,19.450000762939453,24596400.0,14.476971626281738
2012-12-31,19.760000228881836,19.309999465942383,19.3799991607666,19.649999618530273,32388300.0,14.625836372375488
2013-01-02,20.34000015258789,20.010000228881836,20.1200008392334,20.34000015258789,40304500.0,15.139413833618164
2013-01-03,20.5,20.299999237060547,20.459999084472656,20.450000762939453,50603500.0,15.22128963470459
2013-01-04,20.68000030517578,20.389999389648438,20.40999984741211,20.479999542236328,36378900.0,15.243617057800293
2013-01-07,20.420000076293945,20.15999984741211,20.3799991607666,20.290000915527344,30790700.0,15.102195739746094
2013-01-08,20.34000015258789,20.079999923706055,20.18000030517578,20.309999465942383,33218100.0,15.117080688476562
2013-01-09,20.540000915527344,20.25,20.260000228881836,20.299999237060547,30380100.0,15.109638214111328
2013-01-10,20.489999771118164,20.290000915527344,20.350000381469727,20.440000534057617,31419200.0,15.213846206665039
2013-01-11,20.510000228881836,20.329999923706055,20.399999618530273,20.479999542236328,23423800.0,15.243617057800293
2013-01-14,20.989999771118164,20.649999618530273,20.68000030517578,20.969999313354492,55156900.0,15.608333587646484
2013-01-15,20.989999771118164,20.780000686645508,20.920000076293945,20.979999542236328,29550900.0,15.61577320098877
2013-01-16,21.18000030517578,20.8799991607666,20.90999984741211,21.030000686645508,39685100.0,15.652995109558105
2013-01-17,21.030000686645508,20.780000686645508,20.790000915527344,20.950000762939453,41951400.0,15.593452453613281
2013-01-18,21.040000915527344,20.809999465942383,20.850000381469727,21.020000457763672,42835000.0,15.645546913146973
2013-01-22,21.0,20.610000610351562,20.950000762939453,20.8700008392334,35955400.0,15.533900260925293
2013-01-23,20.889999389648438,20.610000610351562,20.889999389648438,20.6200008392334,37130100.0,15.34782600402832
2013-01-24,21.100000381469727,20.81999969482422,20.850000381469727,21.020000457763672,47256000.0,15.645546913146973
2013-01-25,21.25,21.049999237060547,21.100000381469727,21.149999618530273,28354800.0,15.742313385009766
2013-01-28,21.260000228881836,21.049999237060547,21.209999084472656,21.059999465942383,30431400.0,15.675318717956543
2013-01-29,20.989999771118164,20.649999618530273,20.979999542236328,20.780000686645508,35300200.0,15.466913223266602
2013-01-30,20.8700008392334,20.399999618530273,20.860000610351562,20.579999923706055,35260400.0,15.3180570602417
2013-01-31,20.899999618530273,20.559999465942383,20.6200008392334,20.56999969482422,29992500.0,15.310609817504883
2013-02-01,20.90999984741211,20.600000381469727,20.729999542236328,20.829999923706055,25754100.0,15.504127502441406
2013-02-04,21.1299991607666,20.790000915527344,20.8700008392334,20.81999969482422,32053300.0,15.496688842773438
2013-02-05,21.200000762939453,20.8799991607666,20.8799991607666,21.079999923706055,24952600.0,15.690204620361328
2013-02-06,21.219999313354492,20.979999542236328,21.049999237060547,21.190000534057617,27848400.0,15.772085189819336
2013-02-07,21.260000228881836,21.0,21.209999084472656,21.100000381469727,34442900.0,15.705090522766113
2013-02-08,21.299999237060547,21.1299991607666,21.170000076293945,21.15999984741211,23056900.0,15.749757766723633
2013-02-11,21.34000015258789,21.149999618530273,21.239999771118164,21.270000457763672,33552000.0,15.831628799438477
2013-02-12,21.270000457763672,20.940000534057617,21.25,20.969999313354492,46463500.0,15.608333587646484
2013-02-13,21.139999389648438,20.93000030517578,21.0,21.139999389648438,63608700.0,15.734869003295898
2013-02-14,21.0,20.510000228881836,20.8799991607666,20.989999771118164,67172100.0,15.623223304748535
2013-02-15,21.06999969482422,20.920000076293945,20.940000534057617,20.989999771118164,44439700.0,15.623223304748535
2013-02-19,21.479999542236328,20.950000762939453,21.010000228881836,21.459999084472656,45590500.0,15.973050117492676
2013-02-20,21.670000076293945,21.06999969482422,21.489999771118164,21.110000610351562,47494700.0,15.71253776550293
2013-02-21,21.020000457763672,20.709999084472656,21.0,20.760000228881836,33007100.0,15.452025413513184
2013-02-22,20.93000030517578,20.719999313354492,20.809999465942383,20.899999618530273,20483300.0,15.556231498718262
2013-02-25,21.200000762939453,20.649999618530273,21.0,20.65999984741211,37391400.0,15.377596855163574
2013-02-26,20.780000686645508,20.5,20.540000915527344,20.610000610351562,34254700.0,15.34037971496582
2013-02-27,21.020000457763672,20.440000534057617,20.600000381469727,20.889999389648438,25190900.0,15.548783302307129
2013-02-28,21.049999237060547,20.739999771118164,20.889999389648438,20.860000610351562,30337500.0,15.526456832885742
2013-03-01,20.899999618530273,20.549999237060547,20.709999084472656,20.829999923706055,24174800.0,15.504127502441406
2013-03-04,20.780000686645508,20.579999923706055,20.739999771118164,20.739999771118164,22634600.0,15.437139511108398
2013-03-05,21.25,20.829999923706055,20.829999923706055,21.219999313354492,32829500.0,15.79440689086914
2013-03-06,21.790000915527344,21.239999771118164,21.299999237060547,21.719999313354492,45966600.0,16.166574478149414
2013-03-07,21.969999313354492,21.68000030517578,21.719999313354492,21.799999237060547,37379500.0,16.226116180419922
2013-03-08,21.969999313354492,21.770000457763672,21.84000015258789,21.829999923706055,23839100.0,16.248449325561523
2013-03-11,21.979999542236328,21.649999618530273,21.770000457763672,21.8799991607666,29120000.0,16.285661697387695
2013-03-12,21.84000015258789,21.540000915527344,21.760000228881836,21.700000762939453,25987300.0,16.15168571472168
2013-03-13,21.799999237060547,21.510000228881836,21.649999618530273,21.579999923706055,30188200.0,16.06237030029297
2013-03-14,21.860000610351562,21.450000762939453,21.700000762939453,21.59000015258789,40479600.0,16.069808959960938
2013-03-15,21.950000762939453,21.3799991607666,21.56999969482422,21.93000030517578,59804200.0,16.32288360595703
2013-03-18,21.950000762939453,21.610000610351562,21.739999771118164,21.670000076293945,30222300.0,16.129352569580078
2013-03-19,21.75,21.299999237060547,21.709999084472656,21.520000457763672,27264100.0,16.017709732055664
2013-03-20,21.739999771118164,21.579999923706055,21.6299991607666,21.670000076293945,24571600.0,16.129352569580078
2013-03-21,21.18000030517578,20.719999313354492,21.0,20.84000015258789,64437700.0,15.511574745178223
2013-03-22,21.06999969482422,20.690000534057617,20.93000030517578,20.75,39902900.0,15.444587707519531
2013-03-25,20.989999771118164,20.709999084472656,20.8799991607666,20.850000381469727,36429100.0,15.519015312194824
2013-03-26,20.959999084472656,20.690000534057617,20.940000534057617,20.850000381469727,27627800.0,15.519015312194824
2013-03-27,20.899999618530273,20.610000610351562,20.68000030517578,20.829999923706055,27760900.0,15.504127502441406
2013-03-28,20.940000534057617,20.770000457763672,20.84000015258789,20.899999618530273,28323200.0,15.556231498718262
2013-04-01,21.3799991607666,20.780000686645508,21.040000915527344,20.829999923706055,40009200.0,15.504127502441406
2013-04-02,21.290000915527344,20.899999618530273,20.959999084472656,21.219999313354492,34098100.0,15.79440689086914
2013-04-03,21.3700008392334,21.110000610351562,21.280000686645508,21.200000762939453,30101400.0,15.779524803161621
2013-04-04,21.09000015258789,20.959999084472656,21.010000228881836,21.040000915527344,25075100.0,15.787030220031738
2013-04-05,20.700000762939453,20.0,20.25,20.610000610351562,54767100.0,15.464385986328125
2013-04-08,20.729999542236328,20.469999313354492,20.690000534057617,20.56999969482422,22968600.0,15.434375762939453
2013-04-09,21.049999237060547,20.579999923706055,20.639999389648438,20.969999313354492,27529500.0,15.734505653381348
2013-04-10,21.600000381469727,21.020000457763672,21.06999969482422,21.469999313354492,39308100.0,16.10967254638672
2013-04-11,21.700000762939453,21.270000457763672,21.329999923706055,21.690000534057617,35992200.0,16.274751663208008
2013-04-12,21.700000762939453,21.1200008392334,21.670000076293945,21.540000915527344,31584600.0,16.162200927734375
2013-04-15,21.639999389648438,21.049999237060547,21.450000762939453,21.049999237060547,27961000.0,15.794530868530273
2013-04-16,21.170000076293945,20.950000762939453,21.149999618530273,21.15999984741211,32745100.0,15.877074241638184
2013-04-17,21.020000457763672,20.59000015258789,20.950000762939453,20.6299991607666,30873000.0,15.479393005371094
2013-04-18,20.850000381469727,20.450000762939453,20.739999771118164,20.579999923706055,35401400.0,15.441883087158203
2013-04-19,20.549999237060547,19.979999542236328,20.200000762939453,20.459999084472656,51142000.0,15.351832389831543
2013-04-22,20.649999618530273,20.270000457763672,20.530000686645508,20.59000015258789,31452800.0,15.449376106262207
2013-04-23,21.100000381469727,20.729999542236328,20.75,20.90999984741211,34873500.0,15.689493179321289
2013-04-24,20.530000686645508,20.260000228881836,20.469999313354492,20.389999389648438,55759200.0,15.299315452575684
2013-04-25,20.770000457763672,20.389999389648438,20.5,20.639999389648438,40488500.0,15.486892700195312
2013-04-26,20.709999084472656,20.510000228881836,20.610000610351562,20.670000076293945,33713500.0,15.509406089782715
2013-04-29,21.06999969482422,20.469999313354492,20.649999618530273,20.979999542236328,29476200.0,15.742006301879883
2013-04-30,21.25,20.799999237060547,20.989999771118164,20.920000076293945,37777300.0,15.696990966796875
2013-05-01,20.899999618530273,20.350000381469727,20.829999923706055,20.3799991607666,44773400.0,15.291808128356934
2013-05-02,20.75,20.440000534057617,20.469999313354492,20.729999542236328,54869800.0,15.554428100585938
2013-05-03,20.959999084472656,20.760000228881836,20.93000030517578,20.829999923706055,41962700.0,15.629457473754883
2013-05-06,20.920000076293945,20.739999771118164,20.8700008392334,20.809999465942383,31315900.0,15.614460945129395
2013-05-07,20.709999084472656,20.290000915527344,20.68000030517578,20.3799991607666,55003400.0,15.291808128356934
2013-05-08,20.760000228881836,20.399999618530273,20.399999618530273,20.719999313354492,37412500.0,15.54692268371582
2013-05-09,20.950000762939453,20.6200008392334,20.719999313354492,20.829999923706055,25790200.0,15.629457473754883
2013-05-10,21.100000381469727,20.81999969482422,20.829999923706055,21.100000381469727,26926900.0,15.832045555114746
2013-05-13,21.280000686645508,21.049999237060547,21.139999389648438,21.270000457763672,35347200.0,15.959607124328613
2013-05-14,21.420000076293945,21.149999618530273,21.209999084472656,21.270000457763672,38494300.0,15.959607124328613
2013-05-15,21.290000915527344,21.1200008392334,21.25,21.209999084472656,55412900.0,15.914584159851074
2013-05-16,24.239999771118164,23.360000610351562,23.510000228881836,23.889999389648438,201626500.0,17.92548370361328
2013-05-17,24.25,23.700000762939453,23.850000381469727,24.239999771118164,78569900.0,18.188100814819336
2013-05-20,23.969999313354492,23.639999389648438,23.899999618530273,23.950000762939453,54632000.0,17.970497131347656
2013-05-21,24.059999465942383,23.59000015258789,23.889999389648438,24.010000228881836,48135200.0,18.01552391052246
2013-05-22,24.020000457763672,23.25,24.0,23.34000015258789,46836300.0,17.512800216674805
2013-05-23,23.610000610351562,23.059999465942383,23.1200008392334,23.510000228881836,44376600.0,17.640356063842773
2013-05-24,23.65999984741211,23.309999465942383,23.389999389648438,23.530000686645508,25036200.0,17.655363082885742
2013-05-28,24.1200008392334,23.690000534057617,23.809999465942383,23.889999389648438,40023900.0,17.92548370361328
2013-05-29,24.239999771118164,23.700000762939453,23.709999084472656,24.1200008392334,37314000.0,18.098054885864258
2013-05-30,24.68000030517578,24.020000457763672,24.149999618530273,24.3700008392334,45162100.0,18.285642623901367
2013-05-31,24.530000686645508,24.079999923706055,24.200000762939453,24.1200008392334,40885800.0,18.098054885864258
2013-06-03,24.5,24.030000686645508,24.260000228881836,24.3799991607666,30815300.0,18.293140411376953
2013-06-04,24.600000381469727,24.030000686645508,24.270000457763672,24.360000610351562,30628500.0,18.27814483642578
2013-06-05,24.639999389648438,24.209999084472656,24.270000457763672,24.31999969482422,45742100.0,18.24812889099121
2013-06-06,24.690000534057617,24.239999771118164,24.479999542236328,24.549999237060547,44830200.0,18.420705795288086
2013-06-07,24.780000686645508,24.3799991607666,24.6200008392334,24.489999771118164,42729400.0,18.375682830810547
2013-06-10,24.670000076293945,24.280000686645508,24.56999969482422,24.360000610351562,33779400.0,18.27814483642578
2013-06-11,24.450000762939453,24.049999237060547,24.1299991607666,24.06999969482422,28060200.0,18.060544967651367
2013-06-12,24.309999465942383,23.979999542236328,24.219999313354492,23.989999771118164,29980300.0,18.000513076782227
2013-06-13,24.399999618530273,23.8799991607666,23.93000030517578,24.350000381469727,27238900.0,18.270641326904297
2013-06-14,24.5,24.079999923706055,24.309999465942383,24.09000015258789,29841100.0,18.07554817199707
2013-06-17,24.959999084472656,24.229999542236328,24.260000228881836,24.700000762939453,46042800.0,18.533252716064453
2013-06-18,24.979999542236328,24.700000762939453,24.719999313354492,24.81999969482422,34939200.0,18.623294830322266
2013-06-19,24.959999084472656,24.68000030517578,24.780000686645508,24.68000030517578,29472900.0,18.518245697021484
2013-06-20,24.729999542236328,24.299999237060547,24.479999542236328,24.440000534057617,47759000.0,18.338167190551758
2013-06-21,24.6200008392334,24.209999084472656,24.3799991607666,24.479999542236328,62052200.0,18.368175506591797
2013-06-24,24.469999313354492,24.040000915527344,24.31999969482422,24.059999465942383,35972700.0,18.05303192138672
2013-06-25,24.440000534057617,23.989999771118164,24.309999465942383,24.010000228881836,41334800.0,18.01552391052246
2013-06-26,24.450000762939453,24.18000030517578,24.299999237060547,24.389999389648438,32721400.0,18.30064582824707
2013-06-27,24.709999084472656,24.459999084472656,24.469999313354492,24.6299991607666,27115400.0,18.480730056762695
2013-06-28,24.610000610351562,24.299999237060547,24.43000030517578,24.34000015258789,35574300.0,18.263134002685547
2013-07-01,24.829999923706055,24.309999465942383,24.420000076293945,24.34000015258789,33674000.0,18.39158821105957
2013-07-02,24.639999389648438,24.219999313354492,24.239999771118164,24.31999969482422,31098600.0,18.376480102539062
2013-07-03,24.84000015258789,24.270000457763672,24.360000610351562,24.59000015258789,24775000.0,18.580486297607422
2013-07-05,24.65999984741211,24.25,24.639999389648438,24.56999969482422,19984900.0,18.565385818481445
2013-07-08,24.75,24.389999389648438,24.65999984741211,24.6299991607666,34669400.0,18.6107177734375
2013-07-09,25.200000762939453,24.739999771118164,24.760000228881836,25.15999984741211,46103900.0,19.011192321777344
2013-07-10,25.559999465942383,25.059999465942383,25.06999969482422,25.40999984741211,37757800.0,19.200092315673828
2013-07-11,25.93000030517578,25.56999969482422,25.6200008392334,25.8700008392334,45944600.0,19.547670364379883
2013-07-12,25.950000762939453,25.65999984741211,25.850000381469727,25.940000534057617,28410100.0,19.600566864013672
2013-07-15,25.989999771118164,25.639999389648438,25.780000686645508,25.93000030517578,26879600.0,19.5930118560791
2013-07-16,25.989999771118164,25.6299991607666,25.860000610351562,25.709999084472656,26336200.0,19.426776885986328
2013-07-17,25.860000610351562,25.600000381469727,25.799999237060547,25.719999313354492,22080800.0,19.434326171875
2013-07-18,26.149999618530273,25.729999542236328,25.8700008392334,25.860000610351562,32996900.0,19.540119171142578
2013-07-19,26.0,25.6200008392334,25.860000610351562,25.81999969482422,39224200.0,19.509891510009766
2013-07-22,26.040000915527344,25.479999542236328,26.0,25.719999313354492,30419600.0,19.434326171875
2013-07-23,25.770000457763672,25.489999771118164,25.700000762939453,25.559999465942383,27954800.0,19.313432693481445
2013-07-24,25.989999771118164,25.450000762939453,25.84000015258789,25.59000015258789,27330800.0,19.336101531982422
2013-07-25,25.6200008392334,25.309999465942383,25.600000381469727,25.5,31482600.0,19.268095016479492
2013-07-26,25.5,25.229999542236328,25.25,25.5,19946400.0,19.268095016479492
2013-07-29,25.469999313354492,25.229999542236328,25.360000610351562,25.329999923706055,17839400.0,19.13964080810547
2013-07-30,26.040000915527344,25.40999984741211,25.459999084472656,25.670000076293945,45348500.0,19.396549224853516
2013-07-31,25.889999389648438,25.549999237060547,25.799999237060547,25.59000015258789,30709400.0,19.336101531982422
2013-08-01,25.93000030517578,25.649999618530273,25.790000915527344,25.889999389648438,23330000.0,19.562786102294922
2013-08-02,26.190000534057617,25.729999542236328,25.799999237060547,26.190000534057617,26496700.0,19.789470672607422
2013-08-05,26.420000076293945,26.110000610351562,26.110000610351562,26.309999465942383,28701800.0,19.880138397216797
2013-08-06,26.40999984741211,26.059999465942383,26.40999984741211,26.209999084472656,26093500.0,19.804576873779297
2013-08-07,26.489999771118164,26.1200008392334,26.309999465942383,26.1200008392334,33489600.0,19.73657989501953
2013-08-08,26.31999969482422,26.18000030517578,26.270000457763672,26.260000228881836,20512100.0,19.842361450195312
2013-08-09,26.350000381469727,25.860000610351562,26.299999237060547,26.049999237060547,27309000.0,19.683679580688477
2013-08-12,26.450000762939453,25.850000381469727,25.860000610351562,26.34000015258789,32103600.0,19.902814865112305
2013-08-13,26.479999542236328,26.06999969482422,26.450000762939453,26.31999969482422,36466000.0,19.887699127197266
2013-08-14,26.450000762939453,25.969999313354492,26.450000762939453,26.3799991607666,77049400.0,19.933032989501953
2013-08-15,24.829999923706055,24.280000686645508,24.389999389648438,24.479999542236328,130110100.0,18.49736976623535
2013-08-16,24.65999984741211,24.25,24.530000686645508,24.270000457763672,42426200.0,18.338695526123047
2013-08-19,24.65999984741211,24.25,24.31999969482422,24.270000457763672,39630400.0,18.338695526123047
2013-08-20,24.559999465942383,24.219999313354492,24.280000686645508,24.31999969482422,43650200.0,18.376480102539062
2013-08-21,24.479999542236328,24.049999237060547,24.360000610351562,24.06999969482422,33392900.0,18.187576293945312
2013-08-22,24.219999313354492,23.959999084472656,24.06999969482422,24.010000228881836,24327000.0,18.142240524291992
2013-08-23,24.15999984741211,23.84000015258789,24.06999969482422,23.860000610351562,41268600.0,18.028898239135742
2013-08-26,24.049999237060547,23.760000228881836,23.84000015258789,23.829999923706055,35708500.0,18.006227493286133
2013-08-27,23.790000915527344,23.440000534057617,23.719999313354492,23.479999542236328,39768700.0,17.741762161254883
2013-08-28,23.579999923706055,23.3799991607666,23.549999237060547,23.450000762939453,28035900.0,17.719093322753906
2013-08-29,23.75,23.450000762939453,23.469999313354492,23.450000762939453,26605500.0,17.719093322753906
2013-08-30,23.549999237060547,23.219999313354492,23.459999084472656,23.309999465942383,35248400.0,17.613306045532227
2013-09-03,23.770000457763672,23.459999084472656,23.579999923706055,23.479999542236328,31875000.0,17.741762161254883
2013-09-04,23.920000076293945,23.5,23.520000457763672,23.770000457763672,27443900.0,17.960891723632812
2013-09-05,23.84000015258789,23.540000915527344,23.809999465942383,23.690000534057617,23926000.0,17.90044403076172
2013-09-06,23.84000015258789,23.389999389648438,23.81999969482422,23.549999237060547,28615800.0,17.794654846191406
2013-09-09,23.979999542236328,23.579999923706055,23.610000610351562,23.920000076293945,22744700.0,18.074230194091797
2013-09-10,24.25,24.0,24.030000686645508,24.15999984741211,29302400.0,18.255577087402344
2013-09-11,24.40999984741211,24.18000030517578,24.200000762939453,24.3799991607666,25153200.0,18.42180633544922
2013-09-12,24.450000762939453,24.239999771118164,24.420000076293945,24.290000915527344,22340000.0,18.353805541992188
2013-09-13,24.40999984741211,24.200000762939453,24.329999923706055,24.31999969482422,18509900.0,18.376480102539062
2013-09-16,24.469999313354492,24.1299991607666,24.43000030517578,24.3799991607666,32119900.0,18.42180633544922
2013-09-17,24.549999237060547,24.299999237060547,24.389999389648438,24.3700008392334,19999500.0,18.414257049560547
2013-09-18,24.799999237060547,24.299999237060547,24.329999923706055,24.799999237060547,29541300.0,18.73917007446289
