Date,High,Low,Open,Close,Volume,Adj Close
2012-10-19,18.600000381469727,18.0,18.579999923706055,18.040000915527344,63724300.0,13.328857421875
2012-10-22,18.229999542236328,18.010000228881836,18.1200008392334,18.190000534057617,26334500.0,13.43968677520752
2012-10-23,18.170000076293945,17.940000534057617,18.0,18.010000228881836,33985300.0,13.306690216064453
2012-10-24,18.079999923706055,17.290000915527344,18.030000686645508,17.3799991607666,61961200.0,12.841212272644043
2012-10-25,17.530000686645508,17.06999969482422,17.530000686645508,17.200000762939453,46349800.0,12.708227157592773
2012-10-26,17.389999389648438,17.110000610351562,17.200000762939453,17.290000915527344,31188400.0,12.774717330932617
2012-10-31,17.43000030517578,17.010000228881836,17.3799991607666,17.149999618530273,36797100.0,12.67127799987793
2012-11-01,17.579999923706055,17.0,17.170000076293945,17.510000228881836,32484300.0,12.937265396118164
2012-11-02,17.68000030517578,17.309999465942383,17.639999389648438,17.350000381469727,28769400.0,12.819047927856445
2012-11-05,17.440000534057617,17.200000762939453,17.329999923706055,17.399999618530273,22190800.0,12.855995178222656
2012-11-06,17.709999084472656,17.350000381469727,17.440000534057617,17.479999542236328,35544700.0,12.915101051330566
2012-11-07,17.899999618530273,17.09000015258789,17.450000762939453,17.209999084472656,49610000.0,12.715609550476074
2012-11-08,17.360000610351562,16.780000686645508,17.219999313354492,16.829999923706055,56064800.0,12.434845924377441
2012-11-09,17.030000686645508,16.68000030517578,16.700000762939453,16.81999969482422,43085800.0,12.427459716796875
2012-11-12,17.09000015258789,16.75,16.860000610351562,16.860000610351562,28768400.0,12.457015037536621
2012-11-13,16.940000534057617,16.690000534057617,16.709999084472656,16.850000381469727,72206200.0,12.449623107910156
2012-11-14,18.25,17.6200008392334,18.049999237060547,17.65999984741211,97058200.0,13.048090934753418
2012-11-15,18.079999923706055,17.739999771118164,17.75,17.940000534057617,55885900.0,13.254973411560059
2012-11-16,18.049999237060547,17.799999237060547,17.93000030517578,17.989999771118164,60820500.0,13.291915893554688
2012-11-19,18.34000015258789,18.100000381469727,18.270000457763672,18.299999237060547,40616400.0,13.520956039428711
2012-11-20,18.360000610351562,18.06999969482422,18.290000915527344,18.34000015258789,30378100.0,13.550508499145508
2012-11-21,18.6200008392334,18.270000457763672,18.3700008392334,18.479999542236328,30479300.0,13.653948783874512
2012-11-23,18.889999389648438,18.530000686645508,18.600000381469727,18.84000015258789,17263100.0,13.919938087463379
2012-11-26,19.06999969482422,18.59000015258789,18.790000915527344,19.059999465942383,34603000.0,14.08248519897461
2012-11-27,19.100000381469727,18.84000015258789,18.899999618530273,18.959999084472656,53080000.0,14.112252235412598
2012-11-28,18.959999084472656,18.549999237060547,18.889999389648438,18.829999923706055,41262800.0,14.015491485595703
2012-11-29,19.100000381469727,18.920000076293945,18.979999542236328,19.010000228881836,32450600.0,14.149470329284668
2012-11-30,19.1299991607666,18.829999923706055,19.040000915527344,18.90999984741211,45199100.0,14.075037002563477
2012-12-03,19.15999984741211,18.950000762939453,19.020000457763672,19.030000686645508,32381500.0,14.164356231689453
2012-12-04,19.200000762939453,19.0,19.079999923706055,19.170000076293945,34313500.0,14.268564224243164
2012-12-05,19.450000762939453,19.139999389648438,19.15999984741211,19.209999084472656,36982900.0,14.298335075378418
2012-12-06,19.5,19.200000762939453,19.219999313354492,19.479999542236328,35834800.0,14.499300956726074
2012-12-07,19.739999771118164,19.15999984741211,19.600000381469727,19.34000015258789,50602300.0,14.395096778869629
2012-12-10,19.899999618530273,19.34000015258789,19.350000381469727,19.790000915527344,62863500.0,14.730037689208984
2012-12-11,20.06999969482422,19.670000076293945,19.850000381469727,19.780000686645508,58464200.0,14.722600936889648
2012-12-12,19.889999389648438,19.690000534057617,19.84000015258789,19.729999542236328,38701100.0,14.685378074645996
2012-12-13,19.84000015258789,19.600000381469727,19.690000534057617,19.739999771118164,37844200.0,14.692822456359863
2012-12-14,20.0,19.690000534057617,19.739999771118164,19.860000610351562,40804400.0,14.782144546508789
2012-12-17,20.139999389648438,19.799999237060547,19.8799991607666,20.110000610351562,46857100.0,14.968218803405762
2012-12-18,20.420000076293945,20.020000457763672,20.100000381469727,20.3799991607666,41963100.0,15.169185638427734
2012-12-19,20.540000915527344,20.239999771118164,20.420000076293945,20.270000457763672,38097400.0,15.087309837341309
2012-12-20,20.329999923706055,20.149999618530273,20.270000457763672,20.239999771118164,29942600.0,15.064985275268555
2012-12-21,20.049999237060547,19.59000015258789,19.950000762939453,19.959999084472656,67611700.0,14.856572151184082
2012-12-24,19.959999084472656,19.739999771118164,19.8700008392334,19.829999923706055,12550700.0,14.759810447692871
2012-12-26,20.06999969482422,19.75,19.829999923706055,19.920000076293945,22083800.0,14.826800346374512
2012-12-27,19.90999984741211,19.450000762939453,19.889999389648438,19.649999618530273,35286600.0,14.625835418701172
2012-12-28,19.639999389648438,19.420000076293945,19.489999771118164,19.450000762939453,24596400.0,14.476973533630371
2012-12-31,19.760000228881836,19.309999465942383,19.3799991607666,19.649999618530273,32388300.0,14.625835418701172
2013-01-02,20.34000015258789,20.010000228881836,20.1200008392334,20.34000015258789,40304500.0,15.139415740966797
2013-01-03,20.5,20.299999237060547,20.459999084472656,20.450000762939453,50603500.0,15.221282005310059
2013-01-04,20.68000030517578,20.389999389648438,20.40999984741211,20.479999542236328,36378900.0,15.243619918823242
2013-01-07,20.420000076293945,20.15999984741211,20.3799991607666,20.290000915527344,30790700.0,15.102194786071777
2013-01-08,20.34000015258789,20.079999923706055,20.18000030517578,20.309999465942383,33218100.0,15.11707878112793
2013-01-09,20.540000915527344,20.25,20.260000228881836,20.299999237060547,30380100.0,15.10964298248291
2013-01-10,20.489999771118164,20.290000915527344,20.350000381469727,20.440000534057617,31419200.0,15.21384334564209
2013-01-11,20.510000228881836,20.329999923706055,20.399999618530273,20.479999542236328,23423800.0,15.243619918823242
2013-01-14,20.989999771118164,20.649999618530273,20.68000030517578,20.969999313354492,55156900.0,15.608335494995117
2013-01-15,20.989999771118164,20.780000686645508,20.920000076293945,20.979999542236328,29550900.0,15.615777015686035
2013-01-16,21.18000030517578,20.8799991607666,20.90999984741211,21.030000686645508,39685100.0,15.652997970581055
2013-01-17,21.030000686645508,20.780000686645508,20.790000915527344,20.950000762939453,41951400.0,15.59344482421875
2013-01-18,21.040000915527344,20.809999465942383,20.850000381469727,21.020000457763672,42835000.0,15.645552635192871
2013-01-22,21.0,20.610000610351562,20.950000762939453,20.8700008392334,35955400.0,15.533905982971191
2013-01-23,20.889999389648438,20.610000610351562,20.889999389648438,20.6200008392334,37130100.0,15.347824096679688
2013-01-24,21.100000381469727,20.81999969482422,20.850000381469727,21.020000457763672,47256000.0,15.645552635192871
2013-01-25,21.25,21.049999237060547,21.100000381469727,21.149999618530273,28354800.0,15.742303848266602
2013-01-28,21.260000228881836,21.049999237060547,21.209999084472656,21.059999465942383,30431400.0,15.675322532653809
2013-01-29,20.989999771118164,20.649999618530273,20.979999542236328,20.780000686645508,35300200.0,15.466910362243652
2013-01-30,20.8700008392334,20.399999618530273,20.860000610351562,20.579999923706055,35260400.0,15.318048477172852
2013-01-31,20.899999618530273,20.559999465942383,20.6200008392334,20.56999969482422,29992500.0,15.310603141784668
2013-02-01,20.90999984741211,20.600000381469727,20.729999542236328,20.829999923706055,25754100.0,15.504135131835938
2013-02-04,21.1299991607666,20.790000915527344,20.8700008392334,20.81999969482422,32053300.0,15.496686935424805
2013-02-05,21.200000762939453,20.8799991607666,20.8799991607666,21.079999923706055,24952600.0,15.690208435058594
2013-02-06,21.219999313354492,20.979999542236328,21.049999237060547,21.190000534057617,27848400.0,15.772085189819336
2013-02-07,21.260000228881836,21.0,21.209999084472656,21.100000381469727,34442900.0,15.70509147644043
2013-02-08,21.299999237060547,21.1299991607666,21.170000076293945,21.15999984741211,23056900.0,15.749751091003418
2013-02-11,21.34000015258789,21.149999618530273,21.239999771118164,21.270000457763672,33552000.0,15.831631660461426
2013-02-12,21.270000457763672,20.940000534057617,21.25,20.969999313354492,46463500.0,15.608335494995117
2013-02-13,21.139999389648438,20.93000030517578,21.0,21.139999389648438,63608700.0,15.734869003295898
2013-02-14,21.0,20.510000228881836,20.8799991607666,20.989999771118164,67172100.0,15.62321949005127
2013-02-15,21.06999969482422,20.920000076293945,20.940000534057617,20.989999771118164,44439700.0,15.62321949005127
2013-02-19,21.479999542236328,20.950000762939453,21.010000228881836,21.459999084472656,45590500.0,15.97304630279541
2013-02-20,21.670000076293945,21.06999969482422,21.489999771118164,21.110000610351562,47494700.0,15.71253490447998
2013-02-21,21.020000457763672,20.709999084472656,21.0,20.760000228881836,33007100.0,15.452030181884766
2013-02-22,20.93000030517578,20.719999313354492,20.809999465942383,20.899999618530273,20483300.0,15.556233406066895
2013-02-25,21.200000762939453,20.649999618530273,21.0,20.65999984741211,37391400.0,15.377593040466309
2013-02-26,20.780000686645508,20.5,20.540000915527344,20.610000610351562,34254700.0,15.340377807617188
2013-02-27,21.020000457763672,20.440000534057617,20.600000381469727,20.889999389648438,25190900.0,15.548786163330078
2013-02-28,21.049999237060547,20.739999771118164,20.889999389648438,20.860000610351562,30337500.0,15.526461601257324
2013-03-01,20.899999618530273,20.549999237060547,20.709999084472656,20.829999923706055,24174800.0,15.504135131835938
2013-03-04,20.780000686645508,20.579999923706055,20.739999771118164,20.739999771118164,22634600.0,15.437141418457031
2013-03-05,21.25,20.829999923706055,20.829999923706055,21.219999313354492,32829500.0,15.794413566589355
2013-03-06,21.790000915527344,21.239999771118164,21.299999237060547,21.719999313354492,45966600.0,16.16657257080078
2013-03-07,21.969999313354492,21.68000030517578,21.719999313354492,21.799999237060547,37379500.0,16.22612190246582
2013-03-08,21.969999313354492,21.770000457763672,21.84000015258789,21.829999923706055,23839100.0,16.248443603515625
2013-03-11,21.979999542236328,21.649999618530273,21.770000457763672,21.8799991607666,29120000.0,16.28566551208496
2013-03-12,21.84000015258789,21.540000915527344,21.760000228881836,21.700000762939453,25987300.0,16.151687622070312
2013-03-13,21.799999237060547,21.510000228881836,21.649999618530273,21.579999923706055,30188200.0,16.062374114990234
2013-03-14,21.860000610351562,21.450000762939453,21.700000762939453,21.59000015258789,40479600.0,16.069807052612305
2013-03-15,21.950000762939453,21.3799991607666,21.56999969482422,21.93000030517578,59804200.0,16.322879791259766
2013-03-18,21.950000762939453,21.610000610351562,21.739999771118164,21.670000076293945,30222300.0,16.129352569580078
2013-03-19,21.75,21.299999237060547,21.709999084472656,21.520000457763672,27264100.0,16.017711639404297
2013-03-20,21.739999771118164,21.579999923706055,21.6299991607666,21.670000076293945,24571600.0,16.129352569580078
2013-03-21,21.18000030517578,20.719999313354492,21.0,20.84000015258789,64437700.0,15.511575698852539
2013-03-22,21.06999969482422,20.690000534057617,20.93000030517578,20.75,39902900.0,15.444587707519531
2013-03-25,20.989999771118164,20.709999084472656,20.8799991607666,20.850000381469727,36429100.0,15.51901912689209
2013-03-26,20.959999084472656,20.690000534057617,20.940000534057617,20.850000381469727,27627800.0,15.51901912689209
2013-03-27,20.899999618530273,20.610000610351562,20.68000030517578,20.829999923706055,27760900.0,15.504135131835938
2013-03-28,20.940000534057617,20.770000457763672,20.84000015258789,20.899999618530273,28323200.0,15.556233406066895
2013-04-01,21.3799991607666,20.780000686645508,21.040000915527344,20.829999923706055,40009200.0,15.504135131835938
2013-04-02,21.290000915527344,20.899999618530273,20.959999084472656,21.219999313354492,34098100.0,15.794413566589355
2013-04-03,21.3700008392334,21.110000610351562,21.280000686645508,21.200000762939453,30101400.0,15.779526710510254
2013-04-04,21.09000015258789,20.959999084472656,21.010000228881836,21.040000915527344,25075100.0,15.787032127380371
2013-04-05,20.700000762939453,20.0,20.25,20.610000610351562,54767100.0,15.46438980102539
2013-04-08,20.729999542236328,20.469999313354492,20.690000534057617,20.56999969482422,22968600.0,15.434374809265137
2013-04-09,21.049999237060547,20.579999923706055,20.639999389648438,20.969999313354492,27529500.0,15.734512329101562
2013-04-10,21.600000381469727,21.020000457763672,21.06999969482422,21.469999313354492,39308100.0,16.109676361083984
2013-04-11,21.700000762939453,21.270000457763672,21.329999923706055,21.690000534057617,35992200.0,16.27474594116211
2013-04-12,21.700000762939453,21.1200008392334,21.670000076293945,21.540000915527344,31584600.0,16.162202835083008
2013-04-15,21.639999389648438,21.049999237060547,21.450000762939453,21.049999237060547,27961000.0,15.794528007507324
2013-04-16,21.170000076293945,20.950000762939453,21.149999618530273,21.15999984741211,32745100.0,15.877068519592285
2013-04-17,21.020000457763672,20.59000015258789,20.950000762939453,20.6299991607666,30873000.0,15.47939682006836
2013-04-18,20.850000381469727,20.450000762939453,20.739999771118164,20.579999923706055,35401400.0,15.441877365112305
2013-04-19,20.549999237060547,19.979999542236328,20.200000762939453,20.459999084472656,51142000.0,15.35184097290039
2013-04-22,20.649999618530273,20.270000457763672,20.530000686645508,20.59000015258789,31452800.0,15.449380874633789
2013-04-23,21.100000381469727,20.729999542236328,20.75,20.90999984741211,34873500.0,15.68948745727539
2013-04-24,20.530000686645508,20.260000228881836,20.469999313354492,20.389999389648438,55759200.0,15.299310684204102
2013-04-25,20.770000457763672,20.389999389648438,20.5,20.639999389648438,40488500.0,15.486895561218262
2013-04-26,20.709999084472656,20.510000228881836,20.610000610351562,20.670000076293945,33713500.0,15.509408950805664
2013-04-29,21.06999969482422,20.469999313354492,20.649999618530273,20.979999542236328,29476200.0,15.742010116577148
2013-04-30,21.25,20.799999237060547,20.989999771118164,20.920000076293945,37777300.0,15.69698715209961
2013-05-01,20.899999618530273,20.350000381469727,20.829999923706055,20.3799991607666,44773400.0,15.291810035705566
2013-05-02,20.75,20.440000534057617,20.469999313354492,20.729999542236328,54869800.0,15.554428100585938
2013-05-03,20.959999084472656,20.760000228881836,20.93000030517578,20.829999923706055,41962700.0,15.629459381103516
2013-05-06,20.920000076293945,20.739999771118164,20.8700008392334,20.809999465942383,31315900.0,15.614456176757812
2013-05-07,20.709999084472656,20.290000915527344,20.68000030517578,20.3799991607666,55003400.0,15.291810035705566
2013-05-08,20.760000228881836,20.399999618530273,20.399999618530273,20.719999313354492,37412500.0,15.54692268371582
2013-05-09,20.950000762939453,20.6200008392334,20.719999313354492,20.829999923706055,25790200.0,15.629459381103516
2013-05-10,21.100000381469727,20.81999969482422,20.829999923706055,21.100000381469727,26926900.0,15.832051277160645
2013-05-13,21.280000686645508,21.049999237060547,21.139999389648438,21.270000457763672,35347200.0,15.959606170654297
2013-05-14,21.420000076293945,21.149999618530273,21.209999084472656,21.270000457763672,38494300.0,15.959606170654297
2013-05-15,21.290000915527344,21.1200008392334,21.25,21.209999084472656,55412900.0,15.914586067199707
2013-05-16,24.239999771118164,23.360000610351562,23.510000228881836,23.889999389648438,201626500.0,17.925485610961914
2013-05-17,24.25,23.700000762939453,23.850000381469727,24.239999771118164,78569900.0,18.18809700012207
2013-05-20,23.969999313354492,23.639999389648438,23.899999618530273,23.950000762939453,54632000.0,17.970502853393555
2013-05-21,24.059999465942383,23.59000015258789,23.889999389648438,24.010000228881836,48135200.0,18.015522003173828
2013-05-22,24.020000457763672,23.25,24.0,23.34000015258789,46836300.0,17.512802124023438
2013-05-23,23.610000610351562,23.059999465942383,23.1200008392334,23.510000228881836,44376600.0,17.640356063842773
2013-05-24,23.65999984741211,23.309999465942383,23.389999389648438,23.530000686645508,25036200.0,17.655363082885742
2013-05-28,24.1200008392334,23.690000534057617,23.809999465942383,23.889999389648438,40023900.0,17.925485610961914
2013-05-29,24.239999771118164,23.700000762939453,23.709999084472656,24.1200008392334,37314000.0,18.098060607910156
2013-05-30,24.68000030517578,24.020000457763672,24.149999618530273,24.3700008392334,45162100.0,18.285640716552734
2013-05-31,24.530000686645508,24.079999923706055,24.200000762939453,24.1200008392334,40885800.0,18.098060607910156
2013-06-03,24.5,24.030000686645508,24.260000228881836,24.3799991607666,30815300.0,18.29314613342285
2013-06-04,24.600000381469727,24.030000686645508,24.270000457763672,24.360000610351562,30628500.0,18.27813720703125
2013-06-05,24.639999389648438,24.209999084472656,24.270000457763672,24.31999969482422,45742100.0,18.248126983642578
2013-06-06,24.690000534057617,24.239999771118164,24.479999542236328,24.549999237060547,44830200.0,18.420696258544922
2013-06-07,24.780000686645508,24.3799991607666,24.6200008392334,24.489999771118164,42729400.0,18.375682830810547
2013-06-10,24.670000076293945,24.280000686645508,24.56999969482422,24.360000610351562,33779400.0,18.27813720703125
2013-06-11,24.450000762939453,24.049999237060547,24.1299991607666,24.06999969482422,28060200.0,18.0605411529541
2013-06-12,24.309999465942383,23.979999542236328,24.219999313354492,23.989999771118164,29980300.0,18.000520706176758
2013-06-13,24.399999618530273,23.8799991607666,23.93000030517578,24.350000381469727,27238900.0,18.27063751220703
2013-06-14,24.5,24.079999923706055,24.309999465942383,24.09000015258789,29841100.0,18.07554817199707
2013-06-17,24.959999084472656,24.229999542236328,24.260000228881836,24.700000762939453,46042800.0,18.533252716064453
2013-06-18,24.979999542236328,24.700000762939453,24.719999313354492,24.81999969482422,34939200.0,18.623294830322266
2013-06-19,24.959999084472656,24.68000030517578,24.780000686645508,24.68000030517578,29472900.0,18.518247604370117
2013-06-20,24.729999542236328,24.299999237060547,24.479999542236328,24.440000534057617,47759000.0,18.338167190551758
2013-06-21,24.6200008392334,24.209999084472656,24.3799991607666,24.479999542236328,62052200.0,18.368179321289062
2013-06-24,24.469999313354492,24.040000915527344,24.31999969482422,24.059999465942383,35972700.0,18.053041458129883
2013-06-25,24.440000534057617,23.989999771118164,24.309999465942383,24.010000228881836,41334800.0,18.015522003173828
2013-06-26,24.450000762939453,24.18000030517578,24.299999237060547,24.389999389648438,32721400.0,18.300655364990234
2013-06-27,24.709999084472656,24.459999084472656,24.469999313354492,24.6299991607666,27115400.0,18.48073387145996
2013-06-28,24.610000610351562,24.299999237060547,24.43000030517578,24.34000015258789,35574300.0,18.26313591003418
2013-07-01,24.829999923706055,24.309999465942383,24.420000076293945,24.34000015258789,33674000.0,18.391590118408203
2013-07-02,24.639999389648438,24.219999313354492,24.239999771118164,24.31999969482422,31098600.0,18.376476287841797
2013-07-03,24.84000015258789,24.270000457763672,24.360000610351562,24.59000015258789,24775000.0,18.58049201965332
2013-07-05,24.65999984741211,24.25,24.639999389648438,24.56999969482422,19984900.0,18.565378189086914
2013-07-08,24.75,24.389999389648438,24.65999984741211,24.6299991607666,34669400.0,18.6107177734375
2013-07-09,25.200000762939453,24.739999771118164,24.760000228881836,25.15999984741211,46103900.0,19.011186599731445
2013-07-10,25.559999465942383,25.059999465942383,25.06999969482422,25.40999984741211,37757800.0,19.200090408325195
2013-07-11,25.93000030517578,25.56999969482422,25.6200008392334,25.8700008392334,45944600.0,19.547677993774414
2013-07-12,25.950000762939453,25.65999984741211,25.850000381469727,25.940000534057617,28410100.0,19.600568771362305
2013-07-15,25.989999771118164,25.639999389648438,25.780000686645508,25.93000030517578,26879600.0,19.5930118560791
2013-07-16,25.989999771118164,25.6299991607666,25.860000610351562,25.709999084472656,26336200.0,19.426776885986328
2013-07-17,25.860000610351562,25.600000381469727,25.799999237060547,25.719999313354492,22080800.0,19.43433380126953
2013-07-18,26.149999618530273,25.729999542236328,25.8700008392334,25.860000610351562,32996900.0,19.540115356445312
2013-07-19,26.0,25.6200008392334,25.860000610351562,25.81999969482422,39224200.0,19.50989532470703
2013-07-22,26.040000915527344,25.479999542236328,26.0,25.719999313354492,30419600.0,19.43433380126953
2013-07-23,25.770000457763672,25.489999771118164,25.700000762939453,25.559999465942383,27954800.0,19.313432693481445
2013-07-24,25.989999771118164,25.450000762939453,25.84000015258789,25.59000015258789,27330800.0,19.336105346679688
2013-07-25,25.6200008392334,25.309999465942383,25.600000381469727,25.5,31482600.0,19.268096923828125
2013-07-26,25.5,25.229999542236328,25.25,25.5,19946400.0,19.268096923828125
2013-07-29,25.469999313354492,25.229999542236328,25.360000610351562,25.329999923706055,17839400.0,19.139644622802734
2013-07-30,26.040000915527344,25.40999984741211,25.459999084472656,25.670000076293945,45348500.0,19.39655303955078
2013-07-31,25.889999389648438,25.549999237060547,25.799999237060547,25.59000015258789,30709400.0,19.336105346679688
2013-08-01,25.93000030517578,25.649999618530273,25.790000915527344,25.889999389648438,23330000.0,19.562789916992188
2013-08-02,26.190000534057617,25.729999542236328,25.799999237060547,26.190000534057617,26496700.0,19.78946876525879
2013-08-05,26.420000076293945,26.110000610351562,26.110000610351562,26.309999465942383,28701800.0,19.880136489868164
2013-08-06,26.40999984741211,26.059999465942383,26.40999984741211,26.209999084472656,26093500.0,19.80457878112793
2013-08-07,26.489999771118164,26.1200008392334,26.309999465942383,26.1200008392334,33489600.0,19.736574172973633
2013-08-08,26.31999969482422,26.18000030517578,26.270000457763672,26.260000228881836,20512100.0,19.84235954284668
2013-08-09,26.350000381469727,25.860000610351562,26.299999237060547,26.049999237060547,27309000.0,19.683687210083008
2013-08-12,26.450000762939453,25.850000381469727,25.860000610351562,26.34000015258789,32103600.0,19.90281105041504
2013-08-13,26.479999542236328,26.06999969482422,26.450000762939453,26.31999969482422,36466000.0,19.8877010345459
2013-08-14,26.450000762939453,25.969999313354492,26.450000762939453,26.3799991607666,77049400.0,19.933034896850586
2013-08-15,24.829999923706055,24.280000686645508,24.389999389648438,24.479999542236328,130110100.0,18.497371673583984
2013-08-16,24.65999984741211,24.25,24.530000686645508,24.270000457763672,42426200.0,18.338699340820312
2013-08-19,24.65999984741211,24.25,24.31999969482422,24.270000457763672,39630400.0,18.338699340820312
2013-08-20,24.559999465942383,24.219999313354492,24.280000686645508,24.31999969482422,43650200.0,18.376476287841797
2013-08-21,24.479999542236328,24.049999237060547,24.360000610351562,24.06999969482422,33392900.0,18.187570571899414
2013-08-22,24.219999313354492,23.959999084472656,24.06999969482422,24.010000228881836,24327000.0,18.142234802246094
2013-08-23,24.15999984741211,23.84000015258789,24.06999969482422,23.860000610351562,41268600.0,18.02889060974121
2013-08-26,24.049999237060547,23.760000228881836,23.84000015258789,23.829999923706055,35708500.0,18.006227493286133
2013-08-27,23.790000915527344,23.440000534057617,23.719999313354492,23.479999542236328,39768700.0,17.741758346557617
2013-08-28,23.579999923706055,23.3799991607666,23.549999237060547,23.450000762939453,28035900.0,17.719087600708008
2013-08-29,23.75,23.450000762939453,23.469999313354492,23.450000762939453,26605500.0,17.719087600708008
2013-08-30,23.549999237060547,23.219999313354492,23.459999084472656,23.309999465942383,35248400.0,17.613304138183594
2013-09-03,23.770000457763672,23.459999084472656,23.579999923706055,23.479999542236328,31875000.0,17.741758346557617
2013-09-04,23.920000076293945,23.5,23.520000457763672,23.770000457763672,27443900.0,17.96088409423828
2013-09-05,23.84000015258789,23.540000915527344,23.809999465942383,23.690000534057617,23926000.0,17.90043830871582
2013-09-06,23.84000015258789,23.389999389648438,23.81999969482422,23.549999237060547,28615800.0,17.794652938842773
2013-09-09,23.979999542236328,23.579999923706055,23.610000610351562,23.920000076293945,22744700.0,18.074235916137695
2013-09-10,24.25,24.0,24.030000686645508,24.15999984741211,29302400.0,18.255577087402344
2013-09-11,24.40999984741211,24.18000030517578,24.200000762939453,24.3799991607666,25153200.0,18.42180633544922
2013-09-12,24.450000762939453,24.239999771118164,24.420000076293945,24.290000915527344,22340000.0,18.353803634643555
2013-09-13,24.40999984741211,24.200000762939453,24.329999923706055,24.31999969482422,18509900.0,18.376476287841797
